bin_idx,subclass,x_center,x_length,y_center,y_length,z_center,z_length,z_rotation,confidence_score
000325.pcd,VRU_Adult_Using_Bicycle,4.1105988025665345,0.96,-15.756824016571056,1.64,-3.6893762350082393,1.65,65.70049179156834,0.6222137808799744
000325.pcd,VRU_Adult_Using_Bicycle,3.82428560256959,0.96,-15.535533809661876,1.64,-3.3762916326522827,1.65,-109.94191304826234,0.5709664225578308
000326.pcd,VRU_Adult_Using_Bicycle,4.092785596847543,0.96,-15.799400568008432,1.64,-3.696930766105653,1.65,59.584174705592034,0.5943037271499634
000326.pcd,VRU_Adult_Using_Bicycle,3.8169109604575495,0.96,-15.558611349626032,1.64,-3.4186272837898954,1.65,-120.55533158796842,0.5467901229858398
000327.pcd,VRU_Adult_Using_Bicycle,3.8258311748504714,0.96,-15.674463067735953,1.64,-3.39617155279432,1.65,-107.3373905023291,0.6983543038368225
000328.pcd,VRU_Adult_Using_Bicycle,3.924486610624533,0.96,-15.608626948462598,1.64,-3.538164350721571,1.65,-111.90891859651626,0.7121526002883911
000329.pcd,VRU_Adult_Using_Bicycle,3.909411923090625,0.96,-15.581089846293139,1.64,-3.4484888553619384,1.65,-113.55249941233706,0.7035439610481262
000330.pcd,VRU_Adult_Using_Bicycle,3.9077625910441163,0.96,-15.59671910603842,1.64,-3.448488283157349,1.65,-106.74623656816345,0.7104262709617615
000331.pcd,VRU_Adult_Using_Bicycle,3.8738842691694066,0.96,-15.617723601205016,1.64,-3.3819270304271156,1.65,-165.3847119226125,0.7209575772285461
000332.pcd,VRU_Adult_Using_Bicycle,3.9381189686911533,0.96,-15.591022287096305,1.64,-3.4700260843549455,1.65,53.22290491295381,0.7426273226737976
000333.pcd,VRU_Adult_Using_Bicycle,3.9070198025022314,0.96,-15.643104416983476,1.64,-3.513484835624695,1.65,-112.91670625143081,0.7304107546806335
000334.pcd,VRU_Adult_Using_Bicycle,3.932843372225769,0.96,-15.606824517250068,1.64,-3.549782395362854,1.65,-112.3466274354673,0.7599066495895386
000335.pcd,VRU_Adult_Using_Bicycle,3.861977925667404,0.96,-15.62280882321872,1.64,-3.3955458677732033,1.65,146.66646070282968,0.7755025625228882
000336.pcd,VRU_Adult_Using_Bicycle,3.892188936471948,0.96,-15.682073712348945,1.64,-3.4278781265020375,1.65,-94.92727126981325,0.8030661940574646
000337.pcd,VRU_Adult_Using_Bicycle,3.9081299304962243,0.96,-15.58489729563396,1.64,-3.448844957351685,1.65,-115.05965043448288,0.8265926837921143
000338.pcd,VRU_Adult_Using_Bicycle,3.8887541294097976,0.96,-15.643377304077156,1.64,-3.476740002632141,1.65,-108.51435518516675,0.8211685419082642
000339.pcd,VRU_Adult_Using_Bicycle,3.8821837107340587,0.96,-15.618720881144213,1.64,-3.371121549606323,1.65,-165.03493154796445,0.8114303946495056
000340.pcd,VRU_Adult_Using_Bicycle,3.866694644093522,0.96,-15.674373626708991,1.64,-3.431418672204018,1.65,-108.93201443018333,0.7761917114257812
000341.pcd,VRU_Adult_Using_Bicycle,3.881313562393196,0.96,-15.63577806949616,1.64,-3.475363820791245,1.65,-111.99845781927974,0.7965220808982849
000342.pcd,VRU_Adult_Using_Bicycle,3.903532760483887,0.96,-15.585440703800755,1.64,-3.466513020651681,1.65,62.151336889937866,0.7880184054374695
000343.pcd,VRU_Adult_Using_Bicycle,3.8515756981713514,0.96,-15.651903424944205,1.64,-3.3893697943006247,1.65,-105.32216643952427,0.7543594241142273
000344.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,3.9057494163513264,1.11,-15.58780765533448,1.15,-3.4500479221343996,1.68,-118.46508171321116,0.7456057667732239
000345.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,3.902395570979407,1.11,-15.44930699292352,1.15,-3.472296672708848,1.68,-97.46287482491547,0.8017155528068542
000345.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,3.644474775894834,1.11,-15.286543514417568,1.15,-3.4859005886575445,1.68,126.80064824230803,0.30107638239860535
000346.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,3.88726634728282,1.11,-15.47767769662958,1.15,-3.46697641673841,1.68,-94.04420837656329,0.8070122003555298
000347.pcd,VRU_Adult_Using_Bicycle,3.940771481570084,0.96,-15.431721855612368,1.64,-3.4945431456846348,1.65,80.44922695338215,0.7652509808540344
000347.pcd,VRU_Adult_Using_Bicycle,3.705605173110967,0.96,-15.231994972229003,1.64,-3.5642853546142574,1.65,-48.22410962357647,0.35707005858421326
000348.pcd,VRU_Adult_Using_Bicycle,3.9400559663772663,0.96,-15.391618940565328,1.64,-3.5180177688598637,1.65,-92.17540977093995,0.7309410572052002
000348.pcd,VRU_Adult_Using_Bicycle,3.6635970527475594,0.96,-15.22280216217041,1.64,-3.5877313613891597,1.65,-51.12472715290265,0.30318117141723633
000349.pcd,VRU_Adult_Using_Bicycle,3.9479022026062096,0.96,-15.47130551057704,1.64,-3.530079224530388,1.65,71.01135777366872,0.6546915769577026
000349.pcd,VRU_Adult_Using_Bicycle,3.7643708099018482,0.96,-15.243806448849767,1.64,-3.5990406708283853,1.65,117.87144147120706,0.31292402744293213
000350.pcd,VRU_Adult_Using_Bicycle,3.9478920239668716,0.96,-15.525123156034038,1.64,-3.5649570868565488,1.65,-104.27332390405175,0.697826087474823
000350.pcd,VRU_Adult_Using_Bicycle,3.7745771533564554,0.96,-15.260498348035313,1.64,-3.5509369247838065,1.65,-70.74898115237542,0.4041190445423126
000351.pcd,VRU_Adult_Using_Bicycle,3.993594542145736,0.96,-15.38848918676377,1.64,-3.488030076026917,1.65,75.2792776684091,0.7482535243034363
000352.pcd,VRU_Adult_Using_Bicycle,4.008516918529172,0.96,-15.377001675692481,1.64,-3.5601259361613886,1.65,-105.74843509067634,0.7584838271141052
000353.pcd,VRU_Adult_Using_Bicycle,3.972091451287277,0.96,-15.478646278381355,1.64,-3.489657074213028,1.65,-104.13378690736232,0.7428399920463562
000353.pcd,VRU_Adult_Using_Bicycle,3.7881744284378907,0.96,-15.203138552213973,1.64,-3.571005796131334,1.65,-77.98956529807114,0.44536733627319336
000354.pcd,VRU_Adult_Using_Bicycle,3.9451357768132223,0.96,-15.493288040161142,1.64,-3.546079763999352,1.65,63.64748758088503,0.7573538422584534
000355.pcd,VRU_Adult_Using_Bicycle,3.9960840665377186,0.96,-15.44101729759804,1.64,-3.57395966236408,1.65,63.03374020750557,0.7583130598068237
000355.pcd,VRU_Adult_Using_Bicycle,3.882857824626728,0.96,-15.128056626570855,1.64,-3.585531397869712,1.65,-80.74656049985887,0.44962766766548157
000356.pcd,VRU_Adult_Using_Bicycle,3.9887108986194386,0.96,-15.574206352233896,1.64,-3.495004874009353,1.65,-105.118275793517,0.6223836541175842
000356.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,3.8649685836973706,1.11,-15.242732820056736,1.15,-3.501936855770292,1.68,-84.73566369780406,0.4084164798259735
000357.pcd,VRU_Adult_Using_Bicycle,4.156762811872704,0.89,-15.369668324788424,1.53,-3.5729640324910483,1.38,-118.52990432678024,0.4013378620147705
000358.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,3.9643933047419058,1.11,-15.108971139659053,1.15,-3.5382320155268125,1.68,-87.76862119095372,0.314942330121994
000358.pcd,VRU_Adult_Using_Bicycle,4.3494629859924405,0.89,-15.417262649536145,1.53,-3.607775497436524,1.38,55.34989513606579,0.6064374446868896
000359.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,3.976755371460556,1.11,-15.122981915107143,1.15,-3.4919510437892023,1.68,-93.97176712730655,0.3184563219547272
000359.pcd,VRU_Adult_Using_Bicycle,4.211716720036106,0.89,-15.629292079380592,1.53,-3.6555889674595425,1.38,-123.31109894783538,0.6219340562820435
000360.pcd,VRU_Adult_Using_Bicycle,4.442021634843623,0.89,-15.327386538187675,1.53,-3.4934253957536487,1.38,-120.55454938055743,0.6008310914039612
000361.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,4.068306814540523,1.11,-15.305908376520328,1.15,-3.2701106071472164,1.68,-109.92809696952861,0.32862821221351624
000361.pcd,VRU_Adult_Using_Bicycle,4.449824571609507,0.89,-15.401920914649976,1.53,-3.5391085147857675,1.38,-127.22988275976292,0.49555572867393494
000362.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,4.546726182103166,1.11,-15.077998697757728,1.15,-3.343552425503731,1.68,-125.93183922490962,0.47093433141708374
000363.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,4.566221613633016,1.11,-15.190927856846866,1.15,-3.3340241281609786,1.68,-122.96301835238026,0.5806688666343689
000364.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,4.677387055228746,1.11,-15.059690251069917,1.15,-3.3024978216956646,1.68,-126.76320515177005,0.6650374531745911
000365.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,4.660291896146894,1.11,-15.088145199943998,1.15,-3.3642278699313892,1.68,-129.23377872020814,0.5773396492004395
000366.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,4.765544470618763,1.11,-15.091149386237657,1.15,-3.3148609610164868,1.68,-127.59649605493777,0.6423621773719788
000367.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,4.78774459362031,1.11,-15.151506567001348,1.15,-3.4496511578559876,1.68,-132.23715941545916,0.5414347648620605
000368.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,4.8322995730808875,1.11,-15.221688088916602,1.15,-3.4667999063219344,1.68,-138.02422394656213,0.6594381332397461
000369.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,4.91838394968134,1.11,-15.228516578674322,1.15,-3.5236808375308386,1.68,-36.4124737921733,0.7150968313217163
000370.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,4.972804307937631,1.11,-15.306158065795904,1.15,-3.528593134880066,1.68,132.11364810243415,0.7336505055427551
000371.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,5.02547466053683,1.11,-15.350955009460456,1.15,-3.5138753301957077,1.68,126.95871747287933,0.7161813378334045
000372.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,5.00816430364337,1.11,-15.354961327144085,1.15,-3.5597728150231496,1.68,-53.74843105721156,0.6788971424102783
000373.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,5.027315616607674,1.11,-15.39081214024471,1.15,-3.49205338037931,1.68,-60.37147064020615,0.7917388677597046
000373.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,4.055583389181849,1.11,-15.475875352558342,1.15,-3.3025990034404558,1.68,-130.96469580471992,0.3055681884288788
000374.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,4.972967386245736,1.11,-15.45678752660752,1.15,-3.5586660653352737,1.68,-57.14591514349739,0.7177377939224243
000375.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,4.9930099319009305,1.11,-15.470280142391436,1.15,-3.519831461064956,1.68,-57.919524180917726,0.5020624399185181
000376.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,4.961806511878976,1.11,-15.490409183502203,1.15,-3.412199652194977,1.68,-53.261471346561876,0.4175538420677185
000377.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,4.989130683567223,1.11,-15.54133270097816,1.15,-3.4531586273856787,1.68,-45.57214614194014,0.5000715255737305
000378.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,5.1345199071444085,1.11,-15.661438831916227,1.15,-3.3323756548074575,1.68,-43.42010479314608,0.4665191173553467
000379.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,5.255063268873433,1.11,-15.778037601047098,1.15,-3.3555871513154774,1.68,130.2694833315678,0.4447299838066101
000380.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,5.192689138300287,1.11,-15.735022096072933,1.15,-3.3324815245235673,1.68,-38.531769152578335,0.44566524028778076
000381.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,5.380558360706683,1.11,-15.77335132252087,1.15,-3.3398268656297163,1.68,-39.1211706933646,0.6236361861228943
000381.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,4.839901924133309,1.11,-15.534137725830089,1.15,-3.254174232482911,1.68,-120.76072820910355,0.4635019898414612
000382.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,5.535812854766854,1.11,-15.825547478415759,1.15,-3.345941738648848,1.68,126.77935657217962,0.826205313205719
000382.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,4.909025955200205,1.11,-15.582883644104015,1.15,-3.2676278591156014,1.68,-116.27163936468372,0.4170091152191162
000382.pcd,VRU_Adult_Using_Bicycle,3.8237699595364742,0.96,-15.585935766046708,1.64,-3.2998484264720576,1.65,-117.24836352905436,0.30187270045280457
000383.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,5.471646092154771,1.11,-15.744803602045243,1.15,-3.323814131996848,1.68,-36.82071134901025,0.8574445247650146
000383.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,4.994470119476328,1.11,-15.594021161397308,1.15,-3.2748973369598393,1.68,-113.71200661534198,0.630034863948822
000384.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,5.495629657398578,1.11,-15.766884630376653,1.15,-3.314430518583818,1.68,-30.330392544508385,0.8538374304771423
000384.pcd,VRU_Adult_Using_Bicycle,3.828667163848887,0.96,-15.635783195495614,1.64,-3.3348041375478115,1.65,-100.18440251657799,0.3037184476852417
000385.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,5.560891355787014,1.11,-15.702064105442597,1.15,-3.3100943054471696,1.68,-21.90099840068629,0.8646109700202942
000385.pcd,VRU_Adult_Using_Bicycle,4.081839402516692,0.96,-15.819868087768569,1.64,-3.7010608514149985,1.65,-117.44097791597264,0.626409113407135
000385.pcd,VRU_Adult_Using_Bicycle,3.7609535058339514,0.96,-15.673627323574502,1.64,-3.34186519516839,1.65,-109.57800118093357,0.3083442747592926
000386.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,5.601280559193014,1.11,-15.692127401178544,1.15,-3.3112094402313232,1.68,-19.437777067319434,0.839682936668396
000386.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,5.282072663307195,1.11,-15.539248943328861,1.15,-3.286387711763381,1.68,-172.68422086991472,0.3063517212867737
000387.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,5.652041594187426,1.11,-15.662204027175912,1.15,-3.304648876190186,1.68,-20.653746213922627,0.8525066375732422
000387.pcd,VRU_Adult_Using_Bicycle,3.834852615992235,0.96,-15.670872433980314,1.64,-3.4239673614501953,1.65,-124.35124288066058,0.30933821201324463
000388.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,5.731438477834074,1.11,-15.760880470275888,1.15,-3.3114960988362636,1.68,-22.53814301467314,0.8405641913414001
000388.pcd,VRU_Adult_Using_Bicycle,3.8382297583988794,0.96,-15.664031164986755,1.64,-3.429432885987418,1.65,-133.78816834340256,0.3337278366088867
000389.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,5.849630594253548,1.11,-15.77179465975081,1.15,-3.3100584575108125,1.68,-24.843598080268777,0.8290817737579346
000389.pcd,VRU_Adult_Using_Bicycle,3.8776407688856205,0.96,-15.673993349075324,1.64,-3.432476133108139,1.65,-111.95997187304567,0.329356849193573
000390.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,5.956086119016022,1.11,-15.845054785410573,1.15,-3.3143922487894693,1.68,-8.08701474252398,0.8194872736930847
000391.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,6.094260896955227,1.11,-15.933365276881634,1.15,-3.310364586966379,1.68,152.64148752092535,0.7771313786506653
000392.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,6.1516861518224175,1.11,-15.850971221923835,1.15,-3.3285839358965554,1.68,-15.247432752839185,0.724125862121582
000393.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,6.2062633514404375,1.11,-15.90965417226156,1.15,-3.3192187786102294,1.68,-15.955342759765003,0.643375813961029
000394.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,6.3123522599538235,1.11,-15.946586847305307,1.15,-3.2975769440333047,1.68,155.1189347729804,0.5292813181877136
000395.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,6.29089670914871,1.11,-15.901941739595859,1.15,-3.313027638655443,1.68,-8.083798282881105,0.5596463680267334
000396.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,6.371843934059151,1.11,-16.012421210606902,1.15,-3.3179847200711574,1.68,-23.510802742658413,0.5497142672538757
000397.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,6.427192052205413,1.11,-15.939942518870046,1.15,-3.3301336765289307,1.68,-16.850666926805324,0.5945293307304382
000398.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,6.57607595125835,1.11,-16.028462409973155,1.15,-3.3190852801005044,1.68,-27.986736651551823,0.44657909870147705
000399.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,6.706500609715789,1.11,-16.11222481727601,1.15,-3.2956699728965764,1.68,150.0792865924629,0.7033825516700745
000400.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,6.751683354377755,1.11,-16.162503798802703,1.15,-3.2970645626386013,1.68,148.98981249111299,0.7430390119552612
000401.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,6.7993290764945,1.11,-16.112309864589154,1.15,-3.345532212938582,1.68,161.7914167969173,0.751742959022522
000402.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,6.834791313518185,1.11,-16.128939108415093,1.15,-3.3861963098699395,1.68,-22.71015441913585,0.7229202389717102
000403.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,6.9160012465257,1.11,-16.169374979459327,1.15,-3.375107086621798,1.68,-22.715983734900597,0.7852547764778137
000404.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,7.009834913107074,1.11,-16.262667582585266,1.15,-3.34582570882944,1.68,-26.60295300613747,0.7522644996643066
000405.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,6.978705207506825,1.11,-16.21892786026002,1.15,-3.3394229809443154,1.68,-14.159979691695526,0.7529345750808716
000406.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,7.079758717463577,1.11,-16.276405187753536,1.15,-3.2044927523686337,1.68,-16.121775995851962,0.7217846512794495
000407.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,7.138820684873151,1.11,-16.243101706871627,1.15,-3.1973463571988625,1.68,-11.69422157296452,0.8188422322273254
000408.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,7.260560877182913,1.11,-16.246118321138276,1.15,-3.213911056518555,1.68,-9.788761435250493,0.8168036937713623
000409.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,7.229026953379322,1.11,-16.237881342569995,1.15,-3.2111221154530845,1.68,-8.261471976714967,0.8243982195854187
000410.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,7.305696047269388,1.11,-16.193703724787795,1.15,-3.250468474168044,1.68,-3.9313189225153593,0.7300687432289124
000411.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,7.37347977956137,1.11,-16.11414337158204,1.15,-3.2810422420501713,1.68,5.663276230876156,0.7419722676277161
000412.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,7.465343181903555,1.11,-16.032244022075954,1.15,-3.277048074282133,1.68,5.943490337815247,0.7472549080848694
000413.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,7.411714410781869,1.11,-15.975024700164804,1.15,-3.314985513687134,1.68,33.109093909549514,0.6980304718017578
000414.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,7.472538471221933,1.11,-15.906741362351646,1.15,-3.294646629920373,1.68,35.68276389615786,0.7586731910705566
000415.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,7.5068013017827875,1.11,-15.915683399547238,1.15,-3.257797371257436,1.68,38.580341779584124,0.7805854678153992
000416.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,7.5221961339314865,1.11,-15.88940445582073,1.15,-3.274954358736674,1.68,40.51530798576245,0.6982592344284058
000417.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,7.570817730643541,1.11,-15.870765165849177,1.15,-3.2515442154624252,1.68,50.42003467224656,0.6385024189949036
000418.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,7.611949140375319,1.11,-15.857693325389523,1.15,-3.2513240467418325,1.68,52.036294593518996,0.48678967356681824
000419.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,7.653258800506598,1.11,-15.86493979560005,1.15,-3.194755262798731,1.68,58.68203036517708,0.47956737875938416
000420.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,7.688013113462018,1.11,-15.800705616290761,1.15,-3.286296147566576,1.68,61.27841530221875,0.5145623087882996
000421.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,7.673903595317501,1.11,-15.85229492187501,1.15,-3.252123312516646,1.68,64.7226851946285,0.44023704528808594
000422.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,7.700489564375454,1.11,-15.836241548711614,1.15,-3.2507705254988237,1.68,67.74765269355072,0.5848386287689209
000423.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,7.728453636169443,1.11,-15.764507579803478,1.15,-3.2750979900360107,1.68,62.4430114217045,0.48316270112991333
000430.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,7.974577999114998,1.11,-15.251479530334478,1.15,-3.442564471562704,1.68,48.75101109798612,0.39983853697776794
000431.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,8.02088170893053,1.11,-15.204998970031745,1.15,-3.438697478350471,1.68,-129.85209460509705,0.32795199751853943
000432.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,8.026668801027194,1.11,-15.181589743670301,1.15,-3.4350981852587537,1.68,-132.11023034551468,0.3922152817249298
000433.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,8.06713162935698,1.11,-15.151076316833505,1.15,-3.4333801452930155,1.68,-129.67601754243327,0.42111408710479736
000434.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,8.083625984191901,1.11,-15.162135505676273,1.15,-3.4370209058125805,1.68,-131.49353817418375,0.5452602505683899
000435.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,8.09488907982322,1.11,-15.193967426524443,1.15,-3.443681169958675,1.68,-133.08378242097882,0.5597467422485352
000436.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,8.156984359025962,1.11,-15.214198887348175,1.15,-3.453086167573928,1.68,-133.20577156923054,0.5828112959861755
000437.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,8.20321366190911,1.11,-15.23992246389389,1.15,-3.461960464715957,1.68,37.06937020275565,0.6218041181564331
000438.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,8.223721197673258,1.11,-15.293397086007257,1.15,-3.4732932703835613,1.68,34.7490266476852,0.720549464225769
000439.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,8.257116731007898,1.11,-15.303292719523112,1.15,-3.478179375330606,1.68,-143.61660496216805,0.6822037696838379
000440.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,8.300446237836573,1.11,-15.302988733564105,1.15,-3.4822586263929085,1.68,-151.94211221487157,0.665538489818573
000441.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,8.304078280925758,1.11,-15.321399867534637,1.15,-3.485886767506599,1.68,17.133952265147947,0.6955661177635193
000442.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,8.308645566304532,1.11,-15.312906519571944,1.15,-3.4847689628601066,1.68,11.479370655693236,0.7013803124427795
000443.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,8.309731517519277,1.11,-15.298304149082728,1.15,-3.4822585753032125,1.68,6.497426835841854,0.6960328817367554
000444.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,8.274725079536445,1.11,-15.278046290079757,1.15,-3.4752637743949877,1.68,2.0164041027285196,0.628221333026886
000445.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,8.277424188760621,1.11,-15.26873705937313,1.15,-3.4739311658419094,1.68,6.190289923020787,0.7172883152961731
000446.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,8.281643788019826,1.11,-15.256047248840341,1.15,-3.47206050157547,1.68,1.8500976096396897,0.7668325901031494
000447.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,8.257526040077218,1.11,-15.26095922787985,1.15,-3.470622301101685,1.68,1.4720614316815173,0.7761422395706177
000448.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,8.261104366996078,1.11,-15.252009651877671,1.15,-3.4693505547263404,1.68,-2.8066861750856305,0.7451290488243103
000449.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,8.267111968994149,1.11,-15.264266872406017,1.15,-3.472060537338257,1.68,-5.787761960652563,0.7992333173751831
