bin_idx,subclass,x_center,x_length,y_center,y_length,z_center,z_length,z_rotation,confidence_score
000260.pcd,VRU_Adult_Using_Bicycle,3.885128080844887,0.96,-15.778212189674392,1.64,-3.770715981721879,1.65,-115.6409185996711,0.7854549884796143
000260.pcd,VRU_Adult_Using_Bicycle,3.558972188404636,0.96,-15.439963545118065,1.64,-3.1693674666540965,1.65,171.19193858008484,0.31736084818840027
000261.pcd,VRU_Adult_Using_Bicycle,3.8974844349755267,0.96,-15.895735846625447,1.64,-3.6391330824957953,1.65,-118.901244923386,0.7854238152503967
000261.pcd,VRU_Adult_Using_Bicycle,3.6191269917921676,0.96,-15.431011199951183,1.64,-3.1702538403597744,1.65,169.1695451234262,0.31413930654525757
000261.pcd,Passenger_Vehicle,2.5688789265381375,2.6,-12.296539461290516,5.08,-3.660200350993388,1.85,110.69720337019459,0.83467036485672
000262.pcd,VRU_Adult_Using_Bicycle,3.9078226685524067,0.96,-15.73489296436311,1.64,-3.7015718817710876,1.65,-117.16773708069701,0.7382076978683472
000262.pcd,Passenger_Vehicle,2.0883941269198187,2.6,-11.878388382667719,5.08,-3.706767692122348,1.85,115.1651728608528,0.8711198568344116
000263.pcd,VRU_Adult_Using_Bicycle,3.8097381061977895,0.96,-15.885793791876912,1.64,-3.7922711637285023,1.65,55.04629633071174,0.7179760336875916
000263.pcd,Passenger_Vehicle,2.30036634436021,2.6,-12.428894654298439,5.08,-3.656452013896061,1.85,114.48946966431961,0.8291069269180298
000264.pcd,VRU_Adult_Using_Bicycle,3.9654041396247104,0.96,-15.661464055379241,1.64,-3.772197273042467,1.65,-111.04500378442592,0.7346934080123901
000264.pcd,VRU_Adult_Using_Bicycle,3.722781929102816,0.96,-15.423677357760345,1.64,-3.5393325849012887,1.65,-41.624436993920064,0.39708223938941956
000264.pcd,Passenger_Vehicle,0.12981233180811497,2.6,-8.454893112182619,5.08,-3.908372433980305,1.85,168.63207949754428,0.8321783542633057
000265.pcd,VRU_Adult_Using_Bicycle,3.8817522823810666,0.96,-15.922431707382216,1.64,-3.690338164567948,1.65,-121.31315944766388,0.7191271781921387
000265.pcd,VRU_Adult_Using_Bicycle,3.679166409704426,0.96,-15.495589680141872,1.64,-3.4515917036268435,1.65,-59.41267986101921,0.47288113832473755
000265.pcd,Passenger_Vehicle,-0.5669544108641212,2.6,-8.347336038947105,5.08,-3.9101962372660632,1.85,-5.067079924637476,0.7685192227363586
000266.pcd,VRU_Adult_Using_Bicycle,3.9296047952440127,0.96,-15.740122159322116,1.64,-3.70018031862047,1.65,-117.21779284810506,0.6883679032325745
000266.pcd,VRU_Adult_Using_Bicycle,3.730195999145514,0.96,-15.448973464965821,1.64,-3.4808269858360275,1.65,-48.01690400618654,0.4986051023006439
000266.pcd,Passenger_Vehicle,-1.0601743072751972,2.6,-8.317596189437374,5.08,-3.9181620728585025,1.85,-5.885217586101707,0.7450911998748779
000267.pcd,VRU_Adult_Using_Bicycle,3.8267570257186976,0.96,-15.918590641021737,1.64,-3.6656705379486083,1.65,-125.3923160771214,0.7298003435134888
000267.pcd,VRU_Adult_Using_Bicycle,3.6885652108625995,0.96,-15.476819428530606,1.64,-3.507340485399419,1.65,-60.098795302918354,0.5027431845664978
000267.pcd,Passenger_Vehicle,-1.2452540948986952,2.6,-8.35251021385193,5.08,-3.941084349155426,1.85,-22.39123012131731,0.5588325262069702
000268.pcd,VRU_Adult_Using_Bicycle,3.9090224266052322,0.96,-15.852401733398448,1.64,-3.5935502767562872,1.65,-115.12868892655419,0.7435060143470764
000268.pcd,VRU_Adult_Using_Bicycle,3.7088544585488106,0.96,-15.406892906535756,1.64,-3.5257285724986676,1.65,-49.3655559211555,0.5118559002876282
000269.pcd,VRU_Adult_Using_Bicycle,3.9540676593780595,0.96,-15.741305828094493,1.64,-3.6970340490341185,1.65,-112.63050479568912,0.7631826996803284
000269.pcd,VRU_Adult_Using_Bicycle,3.751164186000829,0.96,-15.402712965011599,1.64,-3.554655110836028,1.65,-54.03003648824522,0.4617612957954407
000270.pcd,VRU_Adult_Using_Bicycle,3.901499401439328,0.96,-15.75594997406007,1.64,-3.6633564558896152,1.65,-112.85299353640156,0.7501267790794373
000270.pcd,VRU_Adult_Using_Bicycle,3.7217315946306533,0.96,-15.399652798970541,1.64,-3.5969420047033394,1.65,-63.73029397669908,0.4711640775203705
000271.pcd,VRU_Adult_Using_Bicycle,3.866375077854511,0.96,-15.74155469374224,1.64,-3.620526032014327,1.65,-111.05449769513416,0.7608097791671753
000271.pcd,VRU_Adult_Using_Bicycle,3.7005160105855888,0.96,-15.41084038583856,1.64,-3.5554428226069392,1.65,-71.15454859539201,0.45303332805633545
000272.pcd,VRU_Adult_Using_Bicycle,3.9188249327919795,0.96,-15.68761392073199,1.64,-3.606224601919001,1.65,-113.09755085867258,0.7558364272117615
000272.pcd,VRU_Adult_Using_Bicycle,3.74211684862773,0.96,-15.366753525204128,1.64,-3.566377639770507,1.65,-58.88723521342137,0.467125803232193
000273.pcd,VRU_Adult_Using_Bicycle,3.926285127798726,0.96,-15.6424375375112,1.64,-3.611421724160513,1.65,-108.37396140497717,0.7278357744216919
000273.pcd,VRU_Adult_Using_Bicycle,3.7978961047004316,0.96,-15.368780977585736,1.64,-3.517821311950683,1.65,-62.24973940405972,0.5073930621147156
000274.pcd,VRU_Adult_Using_Bicycle,3.8587674177610043,0.96,-15.709444999694833,1.64,-3.620817294487587,1.65,-100.87530649528532,0.7597973346710205
000274.pcd,VRU_Adult_Using_Bicycle,3.727994644641883,0.96,-15.388739776611327,1.64,-3.641922748088836,1.65,-68.69358552504116,0.3931780457496643
000275.pcd,VRU_Adult_Using_Bicycle,3.9019536972045987,0.96,-15.66696869243276,1.64,-3.6500032381577925,1.65,-105.94645197235062,0.7195909023284912
000275.pcd,VRU_Adult_Using_Bicycle,3.749823510646826,0.96,-15.360594558715823,1.64,-3.610930132865905,1.65,-72.74707118387025,0.42806053161621094
000276.pcd,VRU_Adult_Using_Bicycle,3.8280662389902043,0.96,-15.787771958571224,1.64,-3.6761058110457205,1.65,-106.89086304097609,0.7488497495651245
000276.pcd,VRU_Adult_Using_Bicycle,3.760038670371566,0.96,-15.335299379685345,1.64,-3.546973214429967,1.65,-76.81111985716149,0.5234572291374207
000277.pcd,VRU_Adult_Using_Bicycle,3.8724129416725934,0.96,-15.800986029885042,1.64,-3.8372035026550297,1.65,56.93926955789079,0.7524158358573914
000277.pcd,VRU_Adult_Using_Bicycle,3.783070378833351,0.96,-15.34499560462104,1.64,-3.5904399289025193,1.65,-82.07669525223875,0.5490601658821106
000278.pcd,VRU_Adult_Using_Bicycle,3.9025571686881,0.96,-15.809887749808187,1.64,-3.8441129071371902,1.65,53.679006973262055,0.7179031372070312
000278.pcd,VRU_Adult_Using_Bicycle,3.784282128016158,0.96,-15.31393220689562,1.64,-3.5562708775202427,1.65,-80.8459941475219,0.5055955648422241
000279.pcd,VRU_Adult_Using_Bicycle,3.938867296491359,0.96,-15.793306078229646,1.64,-3.834841728210449,1.65,-115.73095079245965,0.7015688419342041
000279.pcd,VRU_Adult_Using_Bicycle,3.792604543946013,0.96,-15.32331653074785,1.64,-3.619735956192016,1.65,-84.15149395661285,0.4363093674182892
000280.pcd,VRU_Adult_Using_Bicycle,3.774771660566337,0.96,-16.02464139461518,1.64,-3.781781613826752,1.65,-132.34615316339773,0.587796151638031
000280.pcd,VRU_Adult_Using_Bicycle,3.803525717362119,0.96,-15.297521508258322,1.64,-3.564620256423949,1.65,-87.23267246882182,0.43301835656166077
000281.pcd,VRU_Adult_Using_Bicycle,3.8993526829613665,0.96,-15.834678332010917,1.64,-3.7680499818589954,1.65,59.659348197657856,0.6722609996795654
000281.pcd,VRU_Adult_Using_Bicycle,3.8272261420885774,0.96,-15.367939909299215,1.64,-3.5604727367560063,1.65,-89.74580953984619,0.4623717963695526
000282.pcd,VRU_Adult_Using_Bicycle,3.893153727054605,0.96,-15.827375054359448,1.64,-3.616457313299179,1.65,-126.50139238117319,0.6447203755378723
000282.pcd,VRU_Adult_Using_Bicycle,3.864426022484195,0.96,-15.279985972813197,1.64,-3.5477716468629374,1.65,-87.67495292715552,0.32926589250564575
000283.pcd,VRU_Adult_Using_Bicycle,3.8540799834511574,0.96,-15.841474359685735,1.64,-3.7289496768604624,1.65,56.262201608361025,0.6352324485778809
000283.pcd,VRU_Adult_Using_Bicycle,3.8532555484771787,0.96,-15.306601943969726,1.64,-3.512762308120727,1.65,-89.96424300919583,0.3661436438560486
000284.pcd,VRU_Adult_Using_Bicycle,3.7955538576299572,0.96,-15.9210943742232,1.64,-3.6805170666087763,1.65,-127.0758747960264,0.6288729310035706
000284.pcd,VRU_Adult_Using_Bicycle,3.885028398953957,0.96,-15.26509582079374,1.64,-3.5352400633004994,1.65,-92.24718589947551,0.34899649024009705
000286.pcd,VRU_Adult_Using_Bicycle,3.9833983421325767,0.96,-15.531836986541759,1.64,-3.8153788805007935,1.65,-105.80418483285405,0.6061474680900574
000287.pcd,VRU_Adult_Using_Bicycle,4.020139356454222,0.96,-15.538152615229299,1.64,-3.862943192323049,1.65,-112.46319598633696,0.5716834664344788
000288.pcd,VRU_Adult_Using_Bicycle,4.006796734673644,0.96,-15.487453051975804,1.64,-3.8319753919328963,1.65,-109.16896650164216,0.5861741304397583
000289.pcd,VRU_Adult,4.073432360376639,0.83,-15.41912473951068,0.75,-3.8113612106868198,1.59,-107.3891923178137,0.5905720591545105
000290.pcd,VRU_Adult_Using_Bicycle,4.087231434308574,0.96,-15.433273975665761,1.64,-3.8587849506965055,1.65,-107.81632511724013,0.617691159248352
000291.pcd,VRU_Adult,4.168053197860725,0.83,-15.419497108459485,0.75,-3.8002193927764893,1.59,-110.47870007398413,0.5955039262771606
000292.pcd,VRU_Adult_Using_Bicycle,4.220345115661629,0.96,-15.312541866302505,1.64,-3.688963794708252,1.65,-111.15414702423118,0.6202380061149597
000293.pcd,VRU_Adult_Using_Bicycle,4.127775616116001,0.96,-15.484075440300849,1.64,-3.6936325232187914,1.65,-116.79617413173386,0.6898689866065979
000294.pcd,VRU_Adult,4.194214926825637,0.83,-15.441089948018405,0.75,-3.6740708616044793,1.59,-115.61561297920463,0.7154545783996582
000295.pcd,VRU_Adult_Using_Bicycle,4.320193092028308,0.96,-15.360968907674163,1.64,-3.7420032819112152,1.65,-117.76034946155335,0.7288644909858704
000296.pcd,VRU_Adult_Using_Bicycle,4.434139808019011,0.96,-15.25895796881783,1.64,-3.8599140644073495,1.65,-116.29250102103077,0.6996253132820129
000296.pcd,VRU_Adult_Using_Bicycle,4.009507957257728,0.96,-15.371495397467369,1.64,-3.3044656201412805,1.65,-123.22409813055495,0.31580644845962524
000297.pcd,VRU_Adult_Using_Bicycle,4.495477301733843,0.96,-15.262993403843481,1.64,-3.8178747381482814,1.65,-121.02690917973888,0.6889914870262146
000297.pcd,VRU_Adult_Using_Bicycle,3.9647989022104446,0.96,-15.480506244458656,1.64,-3.3535900241450265,1.65,-117.1564819482328,0.3172232210636139
000298.pcd,VRU_Adult_Using_Bicycle,4.46783262491227,0.96,-15.363772273063672,1.64,-3.578536242246628,1.65,-124.08728854902412,0.6663245558738708
000299.pcd,VRU_Adult_Using_Bicycle,4.487006723880777,0.96,-15.401378273963937,1.64,-3.57817080616951,1.65,-127.1786376759452,0.6411052346229553
000300.pcd,VRU_Adult_Using_Bicycle,4.518331925074267,0.96,-15.4326039950053,1.64,-3.574655652046204,1.65,-128.77159473117663,0.6652097702026367
000300.pcd,VRU_Adult_Using_Bicycle,4.056482992674183,0.96,-15.409530187907977,1.64,-3.2854685030485453,1.65,-135.43387788095802,0.3128463625907898
000301.pcd,VRU_Adult_Using_Bicycle,4.633451143900562,0.96,-15.336251470777736,1.64,-3.5030353069305424,1.65,-129.17350921874282,0.6807224154472351
000301.pcd,VRU_Adult_Using_Bicycle,4.023101150989542,0.96,-15.504976034164434,1.64,-3.3255579352378852,1.65,-125.59104004698537,0.31581953167915344
000302.pcd,VRU_Adult_Using_Bicycle,4.817113399505623,0.96,-15.19510343339709,1.64,-3.3789984120263,1.65,-83.79021483974552,0.7339146733283997
000302.pcd,VRU_Adult_Using_Bicycle,3.9998128056526268,0.96,-15.524508428573615,1.64,-3.3499640822410583,1.65,-131.58771771689766,0.3263322710990906
000303.pcd,VRU_Adult_Using_Bicycle,4.648849010467537,0.96,-15.342929283777883,1.64,-3.4271737535794577,1.65,-133.4457748669102,0.7197492718696594
000303.pcd,VRU_Adult_Using_Bicycle,3.899756669998172,0.96,-15.648925993177626,1.64,-3.4098044633865343,1.65,-120.0622762467259,0.3102942109107971
000304.pcd,VRU_Adult_Using_Bicycle,4.772020036524,0.96,-15.27214761213824,1.64,-3.3558921163732363,1.65,-132.2983503908017,0.7298231720924377
000304.pcd,VRU_Adult_Using_Bicycle,3.901911296342556,0.96,-15.6463794708252,1.64,-3.408890535956935,1.65,-125.9944005237771,0.30846256017684937
000305.pcd,VRU_Adult_Using_Bicycle,4.852248549461373,0.96,-15.280112822850555,1.64,-3.3345551888147997,1.65,-74.86229740266549,0.6156925559043884
000306.pcd,VRU_Adult_Using_Bicycle,4.882182207974527,0.96,-15.349813808094382,1.64,-3.3818721121007744,1.65,-90.86417230871962,0.4665931761264801
000307.pcd,VRU_Adult_Using_Bicycle,4.941341082255054,0.96,-15.502018133799245,1.64,-3.4948028723398843,1.65,-120.9025284118917,0.3934405446052551
000308.pcd,VRU_Adult_Using_Bicycle,4.946864207585662,0.96,-15.54837481180828,1.64,-3.4549484650293985,1.65,70.79916942457234,0.5295084714889526
000308.pcd,VRU_Adult_Using_Bicycle,4.626990689171694,0.96,-15.375892745123982,1.64,-3.260432428783841,1.65,-135.1503913676161,0.3372756540775299
000309.pcd,VRU_Adult_Using_Bicycle,4.93706017732621,0.96,-15.617649555206311,1.64,-3.4773715734481816,1.65,-122.7118135882586,0.536741316318512
000309.pcd,VRU_Adult_Using_Bicycle,4.548259366642353,0.96,-15.504064559936534,1.64,-3.351932807402178,1.65,-139.63097016786705,0.33972224593162537
000310.pcd,VRU_Adult_Using_Bicycle,4.971191746847979,0.96,-15.6463475908552,1.64,-3.4687752383095884,1.65,-109.96709939749121,0.4934048056602478
000310.pcd,VRU_Adult_Using_Bicycle,4.706960413191062,0.96,-15.418501218160007,1.64,-3.224342611100939,1.65,-151.88813932467733,0.3977406919002533
000311.pcd,VRU_Adult_Using_Bicycle,4.956416470663896,0.96,-15.699310847691136,1.64,-3.4760299750736783,1.65,-108.94465120365837,0.6953830718994141
000311.pcd,VRU_Adult_Using_Bicycle,4.692726877000605,0.96,-15.479767481486014,1.64,-3.235237995783488,1.65,-146.0826315437578,0.5779528617858887
000311.pcd,VRU_Adult_Using_Bicycle,3.8169854005177895,0.96,-15.712916437784838,1.64,-3.4255854129791263,1.65,-105.3059018427669,0.3049912452697754
000312.pcd,VRU_Adult_Using_Bicycle,4.80325589460486,0.96,-15.619706883149995,1.64,-3.343987142338473,1.65,167.40947458158698,0.7406991720199585
000313.pcd,VRU_Adult_Using_Bicycle,4.932229518890389,0.96,-15.802046230861132,1.64,-3.4921269757407054,1.65,-119.77943809614408,0.7495850920677185
000313.pcd,VRU_Adult_Using_Bicycle,4.090651197433479,0.96,-15.689761581420903,1.64,-3.385337295532226,1.65,22.677513584447944,0.3085203468799591
000314.pcd,VRU_Adult_Using_Bicycle,4.978364058903294,0.96,-15.791573115757544,1.64,-3.4832032748631074,1.65,-107.40713251153616,0.7449057102203369
000314.pcd,VRU_Adult_Using_Bicycle,4.155943412780773,0.96,-15.675303153991704,1.64,-3.362197380065918,1.65,-157.27848075261306,0.3029652237892151
000315.pcd,VRU_Adult_Using_Bicycle,4.978891015052805,0.96,-15.807312488555919,1.64,-3.460980653762818,1.65,-107.31500364389245,0.7173272371292114
000315.pcd,VRU_Adult_Using_Bicycle,4.115090737740204,0.96,-15.704259832700098,1.64,-3.3749930957953143,1.65,-155.39719049861608,0.333763986825943
000316.pcd,VRU_Adult_Using_Bicycle,5.009402963850241,0.96,-15.823063744439029,1.64,-3.4645637141333685,1.65,-105.30130172450481,0.8188037276268005
000316.pcd,VRU_Adult_Using_Bicycle,4.099169015884407,0.96,-15.699676600369544,1.64,-3.3608123714273628,1.65,12.203351386443263,0.35406163334846497
000317.pcd,VRU_Adult_Using_Bicycle,5.046240117814814,0.96,-15.799709002176932,1.64,-3.4309688674079046,1.65,-89.28749497808323,0.8465079665184021
000317.pcd,VRU_Adult_Using_Bicycle,4.071469893058149,0.96,-15.74063368638357,1.64,-3.4029799898465476,1.65,14.824650049030598,0.38088712096214294
000318.pcd,VRU_Adult_Using_Bicycle,5.084510644276946,0.96,-15.840937826368556,1.64,-3.431533601548937,1.65,-90.49848869492752,0.844403862953186
000318.pcd,VRU_Adult_Using_Bicycle,4.767882645130167,0.96,-15.730751037597669,1.64,-3.287612229585648,1.65,-132.33180401745898,0.5377140045166016
000318.pcd,VRU_Adult_Using_Bicycle,3.7638608046940476,0.96,-15.719542571476536,1.64,-3.4094886950084144,1.65,-104.4441288728678,0.3941073417663574
000319.pcd,VRU_Adult,5.108729759852101,0.83,-15.819409926732389,0.75,-3.4063002467155457,1.59,-78.10844918215514,0.8372964859008789
000319.pcd,VRU_Adult_Using_Bicycle,3.9766825586557477,0.96,-15.691954493522651,1.64,-3.361534044146538,1.65,5.818878712217401,0.3929651081562042
000320.pcd,VRU_Adult,5.135093075888506,0.83,-15.826035158974792,0.75,-3.391108053071158,1.59,-77.38446585635185,0.8503046035766602
000320.pcd,VRU_Adult_Using_Bicycle,3.754275010182315,0.96,-15.705569120553832,1.64,-3.383775307581975,1.65,-102.684386522256,0.3739781975746155
000320.pcd,VRU_Adult,4.798400163650521,0.83,-15.838220834732068,0.75,-3.30987149477005,1.59,-114.73160964360957,0.34739959239959717
000321.pcd,VRU_Adult,5.152095283780787,0.83,-15.822148118700309,0.75,-3.3746877397809714,1.59,-59.92880051772804,0.844990611076355
000321.pcd,VRU_Adult,4.8370811144511,0.83,-15.832230567932138,0.75,-3.310982863108318,1.59,-112.80505226988947,0.6264582276344299
000321.pcd,VRU_Adult_Using_Bicycle,3.7941938127790267,0.96,-15.714528083801278,1.64,-3.406733683177403,1.65,-102.28092254083137,0.36567068099975586
000322.pcd,VRU_Adult,5.188117742538459,0.83,-15.851425011952728,0.75,-3.3763332962989807,1.59,-73.44801826471814,0.8368510007858276
000322.pcd,VRU_Adult_Using_Bicycle,3.745884282248368,0.96,-15.761478832789837,1.64,-3.4574838025229324,1.65,-108.75993410533769,0.3675365746021271
000323.pcd,VRU_Adult,5.243730862935394,0.83,-15.857031901677459,0.75,-3.3969790935516357,1.59,-74.3124375941266,0.842098593711853
000323.pcd,VRU_Adult,4.663598946162641,0.83,-15.859471321105968,0.75,-3.4332114287785127,1.59,-169.75469445798086,0.532561719417572
000323.pcd,VRU_Adult_Using_Bicycle,3.753341176293122,0.96,-15.615368929776288,1.64,-3.312935395674272,1.65,-115.76527542596185,0.39247065782546997
000324.pcd,VRU_Adult,5.2695701339028185,0.83,-15.88346377286045,0.75,-3.407368659973145,1.59,-82.70861120243347,0.8467296361923218
000324.pcd,VRU_Adult,4.729762166738518,0.83,-15.848651647567763,0.75,-3.4194675981998444,1.59,-166.79619635348286,0.46093252301216125
000324.pcd,VRU_Adult_Using_Bicycle,3.744115531444557,0.96,-15.652782917022714,1.64,-3.348340292771658,1.65,-103.66131995562387,0.4277481436729431
000325.pcd,VRU_Adult,5.247187415758778,0.83,-15.914286295572927,0.75,-3.4052307407061257,1.59,-92.44722862145852,0.8329406976699829
000325.pcd,VRU_Adult,4.848842144012459,0.83,-15.816299597422294,0.75,-3.382578253746033,1.59,-166.5078552902092,0.452309250831604
000325.pcd,VRU_Adult_Using_Bicycle,3.745304028193163,0.96,-15.695985158284515,1.64,-3.3556301991144815,1.65,-101.80368865093112,0.42872631549835205
000326.pcd,VRU_Adult,5.223562937516442,0.83,-15.92116568638729,0.75,-3.3901898860931396,1.59,-88.75542144854313,0.8428794741630554
000326.pcd,VRU_Adult_Using_Bicycle,3.722570276260384,0.96,-15.755918184916187,1.64,-3.449697049458822,1.65,-111.26649239386916,0.441944420337677
000327.pcd,VRU_Adult,5.277198791503913,0.83,-15.923156950208885,0.75,-3.399588717354669,1.59,-87.47641481858767,0.824166476726532
000327.pcd,VRU_Adult_Using_Bicycle,3.768992934908194,0.96,-15.719288962227965,1.64,-3.4098431723458433,1.65,-105.08311037131159,0.4524977505207062
000328.pcd,VRU_Adult,5.321338480169131,0.83,-15.947765610434802,0.75,-3.409203117544001,1.59,-85.218896017058,0.8205615282058716
000328.pcd,VRU_Adult_Using_Bicycle,3.774242337544767,0.96,-15.708257102966316,1.64,-3.3976107120513914,1.65,-103.41029583350723,0.46013909578323364
000329.pcd,VRU_Adult,5.316053072611498,0.83,-15.971766392389943,0.75,-3.4056648612022404,1.59,-80.83440666885025,0.8124068975448608
000329.pcd,VRU_Adult,4.835265874862681,0.83,-15.877859592437758,0.75,-3.4305530786514282,1.59,-171.47198296474124,0.4889923930168152
000329.pcd,VRU_Adult_Using_Bicycle,3.698627097266069,0.96,-15.747289861951563,1.64,-3.429439800126212,1.65,-110.17571111364936,0.44535085558891296
000330.pcd,VRU_Adult,5.336787428174708,0.83,-15.961024216243207,0.75,-3.392663598060608,1.59,-73.64894570165652,0.800606369972229
000330.pcd,VRU_Adult_Using_Bicycle,3.7379446625709605,0.96,-15.692781289418548,1.64,-3.3549372752507534,1.65,-101.47753055338754,0.426618754863739
000331.pcd,VRU_Adult,5.370066897074389,0.83,-15.982380040486659,0.75,-3.390730301539103,1.59,-73.66696078745346,0.8020786046981812
000331.pcd,VRU_Adult_Using_Bicycle,3.7473756869634065,0.96,-15.730632225672414,1.64,-3.406662881374359,1.65,-104.33697907645737,0.39010193943977356
000332.pcd,VRU_Adult,5.424615417207998,0.83,-16.014982495989127,0.75,-3.3902345214571272,1.59,-75.6827673920109,0.8178032636642456
000332.pcd,VRU_Adult_Using_Bicycle,3.7616214553515204,0.96,-15.64332898457846,1.64,-3.3466256062189745,1.65,-110.67097437694139,0.40758055448532104
000333.pcd,VRU_Adult,5.481390256148126,0.83,-16.08617078340971,0.75,-3.401006808647743,1.59,-76.53199664679806,0.8216358423233032
000333.pcd,VRU_Adult_Using_Bicycle,3.7429021426609665,0.96,-15.740069798060834,1.64,-3.4212266206741337,1.65,-108.26913147557931,0.4102179706096649
000334.pcd,VRU_Adult,5.495529871720543,0.83,-16.066956740159263,0.75,-3.3923100141378555,1.59,-80.28620743214083,0.7916451096534729
000334.pcd,VRU_Adult_Using_Bicycle,3.705799404780079,0.96,-15.755569903055834,1.64,-3.447248776753744,1.65,-107.90303944627101,0.3742487132549286
000335.pcd,VRU_Adult,5.549088732401537,0.83,-16.116698328653975,0.75,-3.4015113512674966,1.59,-84.0618613530226,0.7623535990715027
000335.pcd,VRU_Adult_Using_Bicycle,3.746020237604785,0.96,-15.69259103139242,1.64,-3.3567999601364136,1.65,-104.52500497933332,0.36717456579208374
000336.pcd,VRU_Adult,5.598517152998193,0.83,-16.164689699808765,0.75,-3.4050656424628367,1.59,-81.1678053146731,0.6412661671638489
000336.pcd,VRU_Adult_Using_Bicycle,3.783486266930907,0.96,-15.641284227371225,1.64,-3.346991936365764,1.65,-111.21908149852123,0.33581748604774475
000337.pcd,VRU_Adult,5.627355813980112,0.83,-16.140311002731334,0.75,-3.4010577201843266,1.59,-86.84095170270766,0.5396379232406616
000337.pcd,VRU_Adult_Using_Bicycle,3.722977896531431,0.96,-15.690926869710296,1.64,-3.3560012380282083,1.65,-103.15081999600505,0.30739307403564453
000338.pcd,VRU_Adult,5.688365125656136,0.83,-16.21588773727418,0.75,-3.40239839553833,1.59,-86.38515917183051,0.6330142021179199
000338.pcd,VRU_Adult_Using_Bicycle,3.6966762202126717,0.96,-15.751220362527038,1.64,-3.426810588155474,1.65,-105.74050330876082,0.3292819857597351
000339.pcd,VRU_Adult,5.753217577934272,0.83,-16.177343527476,0.75,-3.3962846795717874,1.59,-87.01571876752297,0.5912732481956482
000340.pcd,VRU_Adult,5.848353602669463,0.83,-16.14127471230248,0.75,-3.3864646391435103,1.59,-81.14169943984521,0.5965255498886108
000341.pcd,VRU_Adult,5.908097310499721,0.83,-16.165216445922862,0.75,-3.3894636414267807,1.59,-89.59658253070063,0.5158873796463013
000342.pcd,VRU_Adult,5.984833197160208,0.83,-16.196365876631315,0.75,-3.392787239768289,1.59,-93.76482070117473,0.5493830442428589
000343.pcd,VRU_Adult,6.021650314331065,0.83,-16.22756481170655,0.75,-3.3812450629014235,1.59,-91.01649918198055,0.6170927882194519
000344.pcd,VRU_Adult,6.063997705777493,0.83,-16.227165301640834,0.75,-3.3816685676574707,1.59,-92.64949476944403,0.7376465201377869
000344.pcd,VRU_Adult_Using_Bicycle,3.716787211100269,0.96,-15.758221626281745,1.64,-3.4483047803243005,1.65,-109.23649786416561,0.31501683592796326
000345.pcd,VRU_Adult,6.146589517593393,0.83,-16.250511074066175,0.75,-3.3852426052093505,1.59,-110.60434608520538,0.7407174706459045
000345.pcd,VRU_Adult_Using_Bicycle,3.748025774955757,0.96,-15.739038603646422,1.64,-3.4209727730069845,1.65,-108.30819662028298,0.32398322224617004
000346.pcd,VRU_Adult,6.160732428232838,0.83,-16.313398043314624,0.75,-3.3917718728383384,1.59,-109.89469781800264,0.7323556542396545
000346.pcd,VRU_Adult_Using_Bicycle,3.7622928818067005,0.96,-15.644262075424201,1.64,-3.3463025291760764,1.65,-109.7294748084725,0.319966584444046
000347.pcd,VRU_Adult,6.196524583376378,0.83,-16.34792122474084,0.75,-3.4003702310415416,1.59,-108.06965555118802,0.7642627358436584
000347.pcd,VRU_Adult_Using_Bicycle,3.7722090374339796,0.96,-15.620378407565038,1.64,-3.3100505958903925,1.65,-108.06574140569575,0.30242499709129333
000348.pcd,VRU_Adult,6.22544462030585,0.83,-16.42960947210139,0.75,-3.39108664339239,1.59,-105.61724729067024,0.630196213722229
000349.pcd,VRU_Adult,6.283435197976928,0.83,-16.45256262559158,0.75,-3.4079591861137977,1.59,-84.90572660376844,0.6969247460365295
000350.pcd,VRU_Adult,6.323061513900765,0.83,-16.495560264587407,0.75,-3.4031830072402953,1.59,-82.85430332141186,0.6408057808876038
000351.pcd,VRU_Adult,6.369255946232732,0.83,-16.518658124483554,0.75,-3.3131667467264028,1.59,-61.366358044655364,0.7733939290046692
000352.pcd,VRU_Adult,6.37307310104371,0.83,-16.545447716346157,0.75,-3.313821737582867,1.59,-49.702989218223394,0.7772632837295532
000353.pcd,VRU_Adult,6.435589483806072,0.83,-16.59275286538261,0.75,-3.2994435855320523,1.59,-78.66923350661523,0.7271508574485779
000354.pcd,VRU_Adult,6.474816755814993,0.83,-16.604442076249565,0.75,-3.283453789624301,1.59,-87.92090804817246,0.7355439066886902
000355.pcd,VRU_Adult,6.5220110813776735,0.83,-16.624548753102626,0.75,-3.2810469865798955,1.59,-75.91792755776353,0.7488828897476196
000356.pcd,VRU_Adult,6.496890647070757,0.83,-16.632484163556786,0.75,-3.3240777594702586,1.59,-110.52860653594678,0.8146834969520569
000356.pcd,VRU_Adult_Using_Bicycle,3.7420464428988462,0.96,-15.703887766057806,1.64,-3.371204961429943,1.65,-104.1194350430242,0.3120880126953125
000357.pcd,VRU_Adult,6.552112469306366,0.83,-16.63353039668157,0.75,-3.302492013344398,1.59,-140.2363729389688,0.8029687404632568
000357.pcd,VRU_Adult_Using_Bicycle,3.7625689723275,0.96,-15.622664538296794,1.64,-3.310346256602894,1.65,-107.52055956341275,0.31549370288848877
