bin_idx,subclass,x_center,x_length,y_center,y_length,z_center,z_length,z_rotation,confidence_score
000182.pcd,Passenger_Vehicle,19.573171206883025,2.6,-25.672825506755284,5.08,-2.936453738382884,1.85,-98.66321033412086,0.6906694173812866
000183.pcd,VRU_Adult,24.96346591767811,0.83,-19.8584779103597,0.75,-2.806620654605683,1.59,174.7210660335635,0.7833380103111267
000183.pcd,VRU_Adult,24.695405960083015,0.83,-19.843944168090825,0.75,-2.973838949203491,1.59,-157.30719324896702,0.7390140295028687
000183.pcd,Passenger_Vehicle,19.685290378072988,2.6,-25.199493574059527,5.08,-2.8711782745693033,1.85,-98.97523220312323,0.5922688245773315
000184.pcd,VRU_Adult,25.02219045729865,0.83,-19.69205665588379,0.75,-2.7745823406037817,1.59,176.39147791652084,0.7954242825508118
000184.pcd,VRU_Adult,24.735368728637702,0.83,-19.70093727111817,0.75,-2.972459435462953,1.59,-2.5669954265827233,0.7549011707305908
000184.pcd,Passenger_Vehicle,19.80741637686025,2.6,-24.758742664171308,5.08,-2.842603885609171,1.85,80.5206157868583,0.5398016571998596
000185.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,8.876010894775398,0.99,-6.282157023747764,1.12,-3.0742094914118425,1.58,-10.67388836038512,0.8316952586174011
000185.pcd,VRU_Adult,25.08641454908583,0.83,-19.533912658691406,0.75,-2.8429953522152362,1.59,175.26721677780557,0.7973235249519348
000185.pcd,VRU_Adult,24.785286903381355,0.83,-19.52172994613648,0.75,-3.1720482110977177,1.59,-166.32585579656666,0.6171287298202515
000185.pcd,Passenger_Vehicle,20.073376811634414,2.6,-23.904756095192653,5.08,-2.8554328398271047,1.85,-93.7164753238938,0.6855705976486206
000186.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,8.920206260681153,0.99,-6.237922191619873,1.12,-3.0587408542633048,1.58,-1.2109546662811574,0.8206675052642822
000186.pcd,VRU_Adult,25.156588054838636,0.83,-19.393237795148575,0.75,-2.7788509754907516,1.59,172.5621420217231,0.8148976564407349
000186.pcd,VRU_Adult,24.8213233947754,0.83,-19.37079556783041,0.75,-3.0899578730265307,1.59,18.292204899029787,0.7068885564804077
000186.pcd,Passenger_Vehicle,20.169905332418594,2.6,-23.63182636407706,5.08,-2.7922204045148997,1.85,81.65071499230942,0.7497345209121704
000187.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,8.931068897247322,0.99,-6.225558439890544,1.12,-3.0523586670557648,1.58,0.4604214222095466,0.8241546750068665
000187.pcd,VRU_Adult,25.199128201133327,0.83,-19.257379331086813,0.75,-2.7981057041569755,1.59,168.49952095537327,0.8217423558235168
000187.pcd,VRU_Adult,24.931047058105474,0.83,-19.205514526367192,0.75,-3.193029928207398,1.59,-164.92748276171054,0.7398598194122314
000187.pcd,Passenger_Vehicle,20.323893369254424,2.6,-23.148160837464417,5.08,-2.8031640618534412,1.85,83.98818217337809,0.7336508631706238
000188.pcd,VRU_Adult,25.263906955718998,0.83,-19.13874406814575,0.75,-2.7592476844787583,1.59,170.15375413373485,0.8161147832870483
000188.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,8.98651504516602,0.99,-6.209784746170044,1.12,-3.0535154740015646,1.58,-7.033046980616211,0.8154637813568115
000188.pcd,VRU_Adult,24.937061309814464,0.83,-19.1403611501058,0.75,-3.2358705202738443,1.59,-71.39041334708801,0.7613743543624878
000188.pcd,Passenger_Vehicle,20.583741748143755,2.6,-22.438588520837207,5.08,-2.7868893260047547,1.85,-105.19427635969839,0.6862174868583679
000189.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,9.004580179850267,0.99,-6.196026563644409,1.12,-3.0464877287546774,1.58,-7.378730111085423,0.7895292639732361
000189.pcd,VRU_Adult,25.29404250435207,0.83,-19.033701025921367,0.75,-2.799887387648872,1.59,170.81153241345106,0.7840075492858887
000189.pcd,Passenger_Vehicle,20.79373839923314,2.6,-21.935982159205846,5.08,-2.797794329268591,1.85,70.84838148099955,0.6997469663619995
000189.pcd,Passenger_Vehicle,20.634065304162373,2.6,-22.277935567891827,5.08,-2.7881458210495285,1.85,84.88719648097783,0.6752597689628601
000190.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,9.036729017893478,0.99,-6.1929206053415955,1.12,-3.042314926783243,1.58,-4.670079916693089,0.8248386979103088
000190.pcd,VRU_Adult,25.31962029830269,0.83,-18.908862570057746,0.75,-2.791568797567616,1.59,177.30662714892676,0.7931151390075684
000190.pcd,VRU_Adult,25.002525329589854,0.83,-18.962732315063484,0.75,-3.230118433634441,1.59,-81.33940756219425,0.692742645740509
000190.pcd,Passenger_Vehicle,20.887859026590988,2.6,-21.913934319107625,5.08,-2.785463315469247,1.85,74.02267956827181,0.7632226943969727
000191.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,9.035749162946434,0.99,-6.179065636226113,1.12,-3.0507418087550553,1.58,-6.047587168159367,0.820180356502533
000191.pcd,VRU_Adult,25.37900573328922,0.83,-18.796282115735508,0.75,-2.8258408747221284,1.59,179.48837619308176,0.794563889503479
000191.pcd,VRU_Adult,25.072030544281013,0.83,-18.80252408981324,0.75,-3.150744736194611,1.59,-121.30233763475474,0.768060564994812
000191.pcd,Passenger_Vehicle,21.27984382857138,2.6,-21.31711473037948,5.08,-2.8450502459682636,1.85,78.1493310821632,0.806414008140564
000192.pcd,VRU_Adult,25.11334991455079,0.83,-18.68067979812623,0.75,-3.146800518035889,1.59,-113.55882413139503,0.7723923921585083
000192.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,9.073407332102464,0.99,-6.1619804700215655,1.12,-3.0422029097874947,1.58,-6.785541262850421,0.7708931565284729
000192.pcd,VRU_Adult,25.417835436369245,0.83,-18.6490592956543,0.75,-2.7985265505941292,1.59,-170.5591254985956,0.7576497793197632
000192.pcd,Passenger_Vehicle,21.514448928833012,2.6,-20.88928043658917,5.08,-2.8629139460050146,1.85,76.50458976158978,0.8304468989372253
000193.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,9.075432618459073,0.99,-6.158625443776448,1.12,-3.0490307013193756,1.58,-6.38823363175192,0.7669143676757812
000193.pcd,VRU_Adult,24.87513603702668,0.83,-18.767638421827748,0.75,-3.0546329021453853,1.59,-150.91835233968925,0.7462803721427917
000193.pcd,Passenger_Vehicle,24.27288740331477,2.6,-19.0371715372259,5.08,-3.2750696052204487,1.85,31.36510461245102,0.5511404871940613
000193.pcd,Passenger_Vehicle,21.8420708368695,2.6,-20.592797778901602,5.08,-2.9129496793898326,1.85,74.4582426645977,0.8376851677894592
000194.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,9.109228293100998,0.99,-6.129002332687378,1.12,-3.0399446090062447,1.58,-5.968254172148846,0.8069474101066589
000194.pcd,VRU_Adult,24.856357574462894,0.83,-18.662302907307943,0.75,-3.0518843491872136,1.59,-141.49367316844845,0.7720205187797546
000194.pcd,VRU_Adult,24.53550090789795,0.83,-18.925183391571046,0.75,-3.331652247905731,1.59,-115.87576487389018,0.714627742767334
000194.pcd,Passenger_Vehicle,22.171616422718973,2.6,-20.231087224236855,5.08,-2.8819312227183373,1.85,76.00422387783783,0.8459782600402832
000195.pcd,Passenger_Vehicle,24.3521081076728,2.6,-18.806556595696346,5.08,-3.059176352288988,1.85,90.32283675962364,0.8370341658592224
000195.pcd,Passenger_Vehicle,24.823558358585135,2.6,-18.48771185033462,5.08,-3.107036478379192,1.85,25.67246422988231,0.7737328410148621
000195.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,9.1379680633545,0.99,-6.11891521726336,1.12,-3.0374323640550878,1.58,1.6165686381152016,0.7683880925178528
000195.pcd,VRU_Adult_Using_Bicycle,9.203539530436203,0.89,-6.030021508534754,1.53,-4.216377258300779,1.38,69.61039408180821,0.3641625642776489
000195.pcd,Passenger_Vehicle,22.584576840670607,2.6,-19.932766536496725,5.08,-2.9155260391955107,1.85,70.79435012589673,0.8068513870239258
000196.pcd,Passenger_Vehicle,24.36034885205721,2.6,-18.963199464898363,5.08,-2.9654961887158846,1.85,99.5065652972707,0.8037585020065308
000196.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,9.342108408610033,0.99,-6.234952767690031,1.12,-4.188592592875163,1.58,3.727713929854298,0.7344656586647034
000196.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,9.123929977417,0.99,-6.097537994384767,1.12,-3.042607171194892,1.58,-6.785228174686594,0.7251240611076355
000196.pcd,Passenger_Vehicle,22.803862153438104,2.6,-19.645228536505453,5.08,-3.023769604532342,1.85,63.6564019223043,0.8603590130805969
000197.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,9.145434515816833,0.99,-6.082872867584227,1.12,-3.040119068963186,1.58,0.3610523850115106,0.7736058831214905
000197.pcd,Passenger_Vehicle,24.435981869697574,2.6,-18.825764775276188,5.08,-3.0107299461960797,1.85,105.01205749382898,0.7666797637939453
000197.pcd,Passenger_Vehicle,24.664904730660574,2.6,-18.615989194597518,5.08,-3.0594317299979066,1.85,63.10693873695103,0.6820780634880066
000197.pcd,VRU_Adult_Using_Bicycle,9.139396667480474,0.89,-6.175776549748016,1.53,-4.248784201485768,1.38,24.19182100462369,0.43254977464675903
000197.pcd,Passenger_Vehicle,23.0259904572458,2.6,-19.58148696205833,5.08,-2.963619362224232,1.85,111.64278901162538,0.8646746873855591
000198.pcd,Passenger_Vehicle,24.534351348876957,2.6,-18.72144949436188,5.08,-2.79658362766107,1.85,84.28340705240304,0.7583827972412109
000198.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,9.145222118922646,0.99,-6.081658840179442,1.12,-3.046668257032121,1.58,-7.664044288396868,0.7498868107795715
000198.pcd,VRU_Adult_Using_Bicycle,9.093566758292068,0.89,-6.1901639529636965,1.53,-4.264655317578996,1.38,-140.56763737198054,0.4457050561904907
000198.pcd,Passenger_Vehicle,23.239536794026698,2.6,-19.62588102552626,5.08,-3.044360558191935,1.85,121.28307882227706,0.8722981810569763
000199.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,9.179469585418708,0.99,-6.081944545110066,1.12,-3.0391379992167136,1.58,-2.9928295094966852,0.6685155034065247
000199.pcd,Passenger_Vehicle,24.705712650133215,2.6,-18.394838955091394,5.08,-2.9063042920568707,1.85,65.67302784244907,0.6211224794387817
000199.pcd,VRU_Adult_Using_Bicycle,9.123167719159813,0.89,-6.17709745679583,1.53,-4.254070758819579,1.38,-140.68357326645622,0.39716455340385437
000199.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,23.267892201741542,0.99,-19.538125276565555,1.12,-3.049884021282196,1.58,142.48313984893298,0.883659303188324
000200.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,9.162969589233404,0.99,-6.076488494873047,1.12,-3.041714787483214,1.58,-11.964969830651839,0.673884391784668
000200.pcd,Passenger_Vehicle,24.84488342747544,2.6,-18.438979755748406,5.08,-2.8384210124160307,1.85,110.26997857456779,0.630705714225769
000200.pcd,VRU_Adult_Using_Bicycle,9.090548924037392,0.89,-6.153823511941092,1.53,-4.262675489698136,1.38,49.49518088923948,0.36485224962234497
000200.pcd,Passenger_Vehicle,23.563493031721855,2.6,-19.33912247877855,5.08,-3.1331300781323366,1.85,61.82398094829413,0.8906049728393555
000200.pcd,Passenger_Vehicle,23.900214437711035,2.6,-19.128745903403072,5.08,-3.0764737937409996,1.85,37.67306287848141,0.8542783856391907
000201.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,9.163522561391202,0.99,-6.063070774078376,1.12,-3.0494743188222233,1.58,3.582211066535318,0.6819002628326416
000201.pcd,VRU_Adult_Using_Bicycle,9.104660306658069,0.89,-6.214572838374555,1.53,-4.263076101030619,1.38,-148.35588358382378,0.34962186217308044
000201.pcd,Passenger_Vehicle,23.886638931606125,2.6,-19.076865652333137,5.08,-3.0901712023693575,1.85,41.746540846236734,0.8774941563606262
000202.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,9.189160346984867,0.99,-6.066470214298794,1.12,-3.0464393751961834,1.58,-6.4109527925464995,0.6783963441848755
000202.pcd,VRU_Adult_Using_Bicycle,9.13084520612445,0.89,-6.152002675192699,1.53,-4.2495957102094355,1.38,-134.71179617029443,0.5997539162635803
000202.pcd,Passenger_Vehicle,24.02522401248708,2.6,-18.969414879294003,5.08,-3.1550518063937916,1.85,39.24678460149054,0.8763546943664551
000203.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,9.193742343357638,0.99,-6.068906307220463,1.12,-3.0436478682926706,1.58,1.311243058528465,0.647506594657898
000203.pcd,VRU_Adult_Using_Bicycle,9.106822558811741,0.89,-6.217234679630828,1.53,-4.262596607208251,1.38,25.183946323263193,0.5441020727157593
000203.pcd,Passenger_Vehicle,23.86135292053223,2.6,-19.12640046173672,5.08,-3.0553795481627843,1.85,38.48608777544416,0.8830575942993164
000204.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,9.158590507507327,0.99,-6.0399308204650906,1.12,-3.0712181568145738,1.58,43.93423113027478,0.6789746880531311
000204.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,25.74867261250814,0.99,-18.025454203287765,1.12,-3.1176740646362306,1.58,-82.62835345687606,0.6549325585365295
000204.pcd,VRU_Adult_Using_Bicycle,9.110439164297928,0.89,-6.164706638881138,1.53,-4.257176535470143,1.38,45.086297107195406,0.536582887172699
000204.pcd,Passenger_Vehicle,23.97308876554845,2.6,-19.0093658253298,5.08,-3.119177668781604,1.85,37.46673267901634,0.8884842395782471
000205.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,9.207421143849698,0.99,-6.051846822102867,1.12,-3.0432219902674347,1.58,-6.860910848135486,0.7044394016265869
000205.pcd,VRU_Adult_Using_Bicycle,9.132953166961677,0.89,-6.1649236679077175,1.53,-4.249922434488931,1.38,-129.93394835253133,0.5660370588302612
000205.pcd,Passenger_Vehicle,23.768626149495446,2.6,-19.034693603515628,5.08,-2.941405207316081,1.85,32.91206091154286,0.8851794004440308
000206.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,9.222783906119215,0.99,-6.045500755310059,1.12,-3.0444756575993117,1.58,0.48228729664441605,0.6223711371421814
000206.pcd,VRU_Adult_Using_Bicycle,9.106968720753995,0.89,-6.24929316838583,1.53,-4.2651716073354065,1.38,14.690828924935326,0.5534057021141052
000206.pcd,Passenger_Vehicle,23.862670236163673,2.6,-18.93246306313409,5.08,-2.926138404342863,1.85,36.94050639139418,0.8832542300224304
000207.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,9.406157811482755,0.99,-6.199814796447764,1.12,-4.165152708689372,1.58,101.45104402013229,0.8331425189971924
000207.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,9.18291625976563,0.99,-6.011334800720212,1.12,-3.0725121498107897,1.58,30.585362901697117,0.6135042309761047
000207.pcd,VRU_Adult_Using_Bicycle,9.171754837036138,0.89,-6.226439544132782,1.53,-4.2425404957362565,1.38,11.031572280932366,0.5380311608314514
000207.pcd,Passenger_Vehicle,23.680966939011668,2.6,-19.090167659602756,5.08,-2.9260793385440356,1.85,39.55690412712344,0.8794909119606018
000208.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,9.236744244893396,0.99,-6.023935556411746,1.12,-3.0374475717544542,1.58,-7.241688646758657,0.5828648209571838
000208.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,26.12658572196961,0.99,-17.43392968177796,1.12,-3.1714997887611394,1.58,89.32970066203134,0.40250343084335327
000208.pcd,VRU_Adult_Using_Bicycle,9.232014247349335,0.89,-6.154032298496795,1.53,-4.217266559600829,1.38,-136.3480685200651,0.5094018578529358
000208.pcd,Passenger_Vehicle,24.050599416097004,2.6,-18.862876086764864,5.08,-3.090167808532714,1.85,37.17894458512786,0.8839765787124634
000209.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,9.244880131312785,0.99,-6.016570431845527,1.12,-3.0410522052219924,1.58,3.6410466447412007,0.6101620197296143
000209.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,26.122317075729374,0.99,-17.452158689498905,1.12,-3.166399121284485,1.58,75.43127373223851,0.44405239820480347
000209.pcd,VRU_Adult_Using_Bicycle,9.293402263096409,0.89,-6.141261509486607,1.53,-4.196527685437883,1.38,-136.11221800601612,0.4374099671840668
000209.pcd,Passenger_Vehicle,23.72513725388218,2.6,-18.98938423479107,5.08,-2.9212087711817776,1.85,35.009044002494896,0.8766860365867615
000210.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,9.207845306396491,0.99,-5.994289398193359,1.12,-3.075747060775755,1.58,43.59468808940851,0.4953572750091553
000210.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,26.116829342312286,0.99,-17.466244379679367,1.12,-3.1677009529537625,1.58,-85.55816473946817,0.44405239820480347
000210.pcd,VRU_Adult_Using_Bicycle,9.277985095977789,0.89,-6.09855190912883,1.53,-4.197991609573363,1.38,54.69520719972914,0.3300204277038574
000210.pcd,Passenger_Vehicle,23.675530923379434,2.6,-19.05571025126689,5.08,-2.9652942354614664,1.85,35.64242479330955,0.8869510293006897
000211.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,9.284844716389976,0.99,-6.012437184651695,1.12,-3.0425365765889474,1.58,0.4087886394603739,0.45345208048820496
000211.pcd,VRU_Adult_Using_Bicycle,9.41711950302125,0.89,-6.154339790344243,1.53,-4.157835960388183,1.38,47.40252720548765,0.3252217769622803
000211.pcd,Passenger_Vehicle,23.769294624897974,2.6,-19.01117219497909,5.08,-2.924457578516718,1.85,34.70316626407235,0.8823162913322449
000212.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,9.289950752258303,0.99,-6.006528759002686,1.12,-3.0610348701477035,1.58,-4.387452259493063,0.46130234003067017
000212.pcd,Passenger_Vehicle,23.76510712679695,2.6,-18.96867199505077,5.08,-2.9106524306185104,1.85,37.9855905670325,0.8818064332008362
000213.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,9.460751295089729,0.99,-6.183099031448373,1.12,-4.146175026893616,1.58,42.89809542275226,0.865450918674469
000213.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,9.324649492899583,0.99,-6.005978822708127,1.12,-3.070882002512613,1.58,5.767226293238797,0.47045257687568665
000213.pcd,Passenger_Vehicle,23.683455109596256,2.6,-19.057437562942507,5.08,-2.9501659005880354,1.85,36.708801261461495,0.8854231834411621
000214.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,9.48366292317709,0.99,-6.28830798467001,1.12,-4.147453943888347,1.58,-0.029398519957053004,0.8758490681648254
000214.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,9.32679920196534,0.99,-6.00331983566285,1.12,-3.105076837539671,1.58,33.27885617746713,0.5703147649765015
000214.pcd,Passenger_Vehicle,23.78262313636574,2.6,-18.96321685894116,5.08,-2.919546030663155,1.85,34.995979972105516,0.8874964714050293
000215.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,9.42275169917516,0.99,-6.0981764793396,1.12,-3.406681162970405,1.58,-43.25868079218555,0.5638542175292969
000215.pcd,Passenger_Vehicle,23.75119428765284,2.6,-19.053235955434307,5.08,-2.9191579426804632,1.85,37.21778560896852,0.880871593952179
000216.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,9.5292402903239,0.99,-6.282320976257332,1.12,-4.132318973541261,1.58,-2.5758745506718217,0.8657699823379517
000216.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,9.478256066640226,0.99,-6.07931844393413,1.12,-3.283881942431131,1.58,-32.752603054902146,0.42615365982055664
000216.pcd,VRU_Adult_Using_Bicycle,9.30543168385824,0.89,-6.229781468709315,1.53,-4.1999497413635245,1.38,165.12331456206175,0.32206958532333374
000216.pcd,Passenger_Vehicle,23.73178085723481,2.6,-19.012406287255228,5.08,-2.9953979919483134,1.85,36.0580213449911,0.8828657269477844
000217.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,9.39634291330974,0.99,-6.2235296567281155,1.12,-4.170240561167399,1.58,84.1168424377953,0.8372254371643066
000217.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,9.437064307076598,0.99,-6.111481189727789,1.12,-3.5826178618839792,1.58,-103.41557027201844,0.6824720501899719
000217.pcd,Passenger_Vehicle,23.72390451293061,2.6,-19.07302615953529,5.08,-2.9600324388863384,1.85,34.07604159052634,0.884713351726532
000218.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,9.50201574961345,0.99,-6.091655413309741,1.12,-3.81972901026408,1.58,49.253255670361085,0.8687297105789185
000218.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,9.495416800181077,0.99,-6.071312427520755,1.12,-3.48508322238922,1.58,-109.28061226249741,0.5557089447975159
000218.pcd,Passenger_Vehicle,23.75667320357429,2.6,-19.122171587414215,5.08,-2.9438993434111276,1.85,35.179264816358746,0.8795601725578308
000219.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,9.498437245686855,0.99,-6.149587074915576,1.12,-3.822614153226217,1.58,-113.95252369332641,0.8428806662559509
000219.pcd,Passenger_Vehicle,23.78693065643311,2.6,-18.965933799743656,5.08,-2.9704328775405884,1.85,33.69862394673638,0.8832440972328186
000220.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,9.587963867187508,0.99,-6.14527664184571,1.12,-3.7440167427062994,1.58,64.71444088192061,0.8302956223487854
000220.pcd,Passenger_Vehicle,23.820827255249025,2.6,-18.94853495279948,5.08,-2.9322650877634686,1.85,33.893684756835185,0.8811958432197571
000221.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,9.565018018086759,0.99,-6.178974390029914,1.12,-3.6706490914026895,1.58,41.42831607277912,0.8182079792022705
000221.pcd,Passenger_Vehicle,23.77148559358385,2.6,-19.07929701275296,5.08,-2.9282011455959744,1.85,36.68823333949931,0.8834119439125061
000222.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,9.55921149253846,0.99,-6.226181268692024,1.12,-3.8964984416961674,1.58,-118.16954698016053,0.8139297366142273
000222.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,9.611268901824957,0.99,-6.133986282348639,1.12,-3.4731235980987534,1.58,-112.78467024664172,0.7625455260276794
000222.pcd,Passenger_Vehicle,23.681462035459635,2.6,-19.03438784094418,5.08,-2.9375440092647778,1.85,35.59922072293985,0.8825051784515381
000223.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,9.66843880547418,0.99,-6.085590256585018,1.12,-3.396426094902885,1.58,-108.3498366619333,0.7986328601837158
000223.pcd,Passenger_Vehicle,23.74576990604401,2.6,-18.99628803730011,5.08,-2.966755574941635,1.85,34.58159673207033,0.8827815651893616
000224.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,9.607700347900398,0.99,-6.222822666168221,1.12,-3.8173119227091465,1.58,-154.52841810060409,0.814535915851593
000224.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,9.682264423370368,0.99,-6.086016368865968,1.12,-3.385472679138183,1.58,-118.81405121205069,0.7937228679656982
000224.pcd,Passenger_Vehicle,23.77571162661991,2.6,-19.04215616793246,5.08,-2.964813122878204,1.85,37.463768655399754,0.8804181218147278
000225.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,9.752536416053776,0.99,-6.008275985717779,1.12,-3.20673370361328,1.58,-111.58163703102522,0.8080777525901794
000225.pcd,Passenger_Vehicle,23.75384081522624,2.6,-18.98134264628093,5.08,-2.923058350880941,1.85,34.974589655025405,0.8836808204650879
000226.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,9.77160973019071,0.99,-6.02703195148044,1.12,-3.3072765138414155,1.58,-96.53892877157517,0.8283551931381226
000226.pcd,Passenger_Vehicle,23.714499112722038,2.6,-18.967370059039144,5.08,-2.986714878597775,1.85,36.67001518674002,0.8848438262939453
000227.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,9.816902399063116,0.99,-5.955606818199158,1.12,-3.2144165933132163,1.58,-106.19479014050003,0.7978630065917969
000227.pcd,Passenger_Vehicle,23.814206308788727,2.6,-18.935980902777782,5.08,-2.9327275024520025,1.85,34.925405812955454,0.8876826167106628
000228.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,9.836688637733465,0.99,-5.950831234455107,1.12,-3.2184602916240683,1.58,-89.8161627103839,0.8343491554260254
000228.pcd,Passenger_Vehicle,23.692172305684696,2.6,-19.00246292436627,5.08,-2.956609302843121,1.85,33.92607362072672,0.8897927403450012
000229.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,9.855142593383798,0.99,-5.920118672507152,1.12,-3.218421731676373,1.58,-90.6296328505851,0.7535499930381775
000229.pcd,Passenger_Vehicle,23.724162917206257,2.6,-19.007297737011015,5.08,-2.919167007225147,1.85,34.771951766724875,0.8882911801338196
000230.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,9.896231412887577,0.99,-5.893735885620119,1.12,-3.2245256900787345,1.58,-89.42042629465791,0.7425540685653687
000230.pcd,Passenger_Vehicle,23.739758711594806,2.6,-18.990660080542934,5.08,-2.95461995785053,1.85,38.31859269662705,0.8871824145317078
000231.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,9.922095934549974,0.99,-5.926821152369183,1.12,-3.2354435125986725,1.58,-74.58129625144505,0.7819631099700928
000231.pcd,Passenger_Vehicle,23.774810095091127,2.6,-19.028370522164014,5.08,-2.9426261379912093,1.85,35.555178925979114,0.8880684971809387
000232.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.054494476318364,0.99,-5.976630306243903,1.12,-3.373787784576416,1.58,2.4989458466276924,0.8186923265457153
000232.pcd,Passenger_Vehicle,23.76500725419554,2.6,-18.974238487139143,5.08,-2.976619694330921,1.85,39.66631284229033,0.884894073009491
000233.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.184012603759772,0.99,-5.8855596542358475,1.12,-3.6177774906158455,1.58,54.86753971604092,0.8505623936653137
000233.pcd,Passenger_Vehicle,23.845055077292706,2.6,-19.068303749778057,5.08,-3.0485336910594594,1.85,36.33502400436026,0.8835405707359314
000234.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.07226785024008,0.99,-5.95718224843344,1.12,-3.2758797804514566,1.58,-64.5823567712356,0.8662182092666626
000234.pcd,Passenger_Vehicle,23.741612858242462,2.6,-19.02442640728421,5.08,-2.914602948559655,1.85,36.81764452462916,0.883931577205658
000235.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.259208270481663,0.99,-5.866625990186427,1.12,-3.5913881914956227,1.58,87.36750142876056,0.8657910823822021
000235.pcd,Passenger_Vehicle,23.6544209042111,2.6,-19.055338962658034,5.08,-2.9481305979393624,1.85,36.81283906656464,0.88231360912323
000236.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.302468708583294,0.99,-5.849152156284886,1.12,-3.5888691629682272,1.58,88.08718698512071,0.8517369627952576
000236.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.147426181369362,0.99,-5.731954468621151,1.12,-3.2627005312177864,1.58,-80.1341707524304,0.6733101606369019
000236.pcd,VRU_Adult_Using_Bicycle,10.402642011642463,0.89,-5.80033540725708,1.53,-3.810671567916868,1.38,107.3667701448318,0.6259591579437256
