bin_idx,subclass,x_center,x_length,y_center,y_length,z_center,z_length,z_rotation,confidence_score
000284.pcd,VRU_Adult,4.6308884620666575,0.83,-16.38771597544353,0.75,-3.6404744386672974,1.59,145.0064275362283,0.627021849155426
000284.pcd,VRU_Adult,4.535235722859708,0.83,-16.134079233805338,0.75,-3.4635694662729892,1.59,191.00141099110235,0.5006414651870728
000284.pcd,VRU_Adult_Using_Bicycle,20.369033110769173,0.89,0.05291087315172666,1.53,-3.132011601799412,1.38,288.749117811769,0.7005611658096313
000284.pcd,Passenger_Vehicle,14.471063573019848,2.6,2.312052497779949,5.08,-3.329149682181222,1.85,183.30929215755873,0.8322687149047852
000285.pcd,VRU_Adult,4.690692424774178,0.83,-16.337979452950627,0.75,-3.623808758599418,1.59,343.11846978359864,0.6266167759895325
000285.pcd,VRU_Adult_Using_Bicycle,20.417420035914375,0.89,0.09436801075935064,1.53,-3.172279684167159,1.38,293.95515560856325,0.7073842287063599
000285.pcd,Passenger_Vehicle,14.448160229897015,2.6,1.6255119658854522,5.08,-3.5859419326392965,1.85,5.913586195628624,0.8606827855110168
000286.pcd,VRU_Adult,4.736953667231975,0.83,-16.324420656476715,0.75,-3.613166400364467,1.59,343.02644667722143,0.7502386569976807
000286.pcd,VRU_Adult_Using_Bicycle,20.433966318766277,0.89,0.07893670555333425,1.53,-3.083112531238131,1.38,297.25146623283837,0.7049021124839783
000286.pcd,Passenger_Vehicle,14.546705002878229,2.6,1.0938801362964445,5.08,-3.6543517860711785,1.85,8.418591154197692,0.8744809627532959
000287.pcd,VRU_Adult,4.762947797775278,0.83,-16.35259461402894,0.75,-3.610375165939331,1.59,154.01347137836808,0.7560058832168579
000287.pcd,VRU_Adult_Using_Bicycle,20.364775908620732,0.89,0.03319193158102289,1.53,-3.0880706435755667,1.38,104.73723693940441,0.7030456066131592
000287.pcd,Passenger_Vehicle,14.442225537057652,2.6,1.040223363913215,5.08,-3.55291704404152,1.85,3.6214399615067245,0.8641926050186157
000288.pcd,VRU_Adult,4.9023533662160315,0.83,-16.279001871744804,0.75,-3.5753672917683925,1.59,355.0814842758378,0.7037317156791687
000288.pcd,VRU_Adult_Using_Bicycle,20.42023377669485,0.89,0.11332044517621248,1.53,-3.1313231116846985,1.38,293.12229564429043,0.6974503397941589
000288.pcd,Passenger_Vehicle,14.545733602423418,2.6,0.6673108847779117,5.08,-3.658908325329161,1.85,5.2216497153808925,0.8567507266998291
000289.pcd,VRU_Adult,4.9287097454071125,0.83,-16.34247946739198,0.75,-3.5756839215755467,1.59,339.58619477527856,0.7339654564857483
000289.pcd,VRU_Adult_Using_Bicycle,20.423079081944056,0.89,0.04017436850283827,1.53,-3.0909656683603917,1.38,290.5517955274929,0.6987997889518738
000289.pcd,Passenger_Vehicle,14.659140041896277,2.6,0.27561187342045507,5.08,-3.6328723468477757,1.85,5.047202666536729,0.840430736541748
000290.pcd,VRU_Adult,4.958807044559062,0.83,-16.364106496175143,0.75,-3.551273504892985,1.59,149.8202239413746,0.7469817399978638
000290.pcd,VRU_Adult_Using_Bicycle,20.399328834132145,0.89,0.08238782530258211,1.53,-3.0713273349561176,1.38,291.54901744260667,0.6933130025863647
000290.pcd,Passenger_Vehicle,14.577045128562236,2.6,0.2156986482102734,5.08,-3.5704768267544833,1.85,185.708104585628,0.8668113946914673
000291.pcd,VRU_Adult,5.095232078007298,0.83,-16.32806532723564,0.75,-3.5161442756652836,1.59,0.4247896677969368,0.7475398778915405
000291.pcd,VRU_Adult_Using_Bicycle,20.417028784751892,0.89,0.08270432628341773,1.53,-3.086468443274497,1.38,292.42043528330487,0.685322105884552
000291.pcd,Passenger_Vehicle,14.631376292254476,2.6,-0.2377069481731895,5.08,-3.4475973264591113,1.85,0.34952354707237715,0.8275599479675293
000292.pcd,VRU_Adult,5.0736092991299175,0.83,-16.41537136501737,0.75,-3.514292107688057,1.59,347.2430639838463,0.7372716665267944
000292.pcd,VRU_Adult_Using_Bicycle,20.370680809021,0.89,0.03321515375070628,1.53,-3.096630053086713,1.38,288.0279043042119,0.6751449108123779
000292.pcd,Passenger_Vehicle,14.472387643293903,2.6,-0.6067269793965613,5.08,-3.614317395470359,1.85,1.4096777525351623,0.8254184722900391
000293.pcd,VRU_Adult,5.173808834769518,0.83,-16.451548142866667,0.75,-3.502324212681164,1.59,144.72089667772718,0.7236267924308777
000293.pcd,VRU_Adult_Using_Bicycle,20.421133804321293,0.89,0.08092660679976546,1.53,-3.1361477732658383,1.38,296.4138480265954,0.682854175567627
000293.pcd,Passenger_Vehicle,14.485923136983601,2.6,-1.133807376958433,5.08,-3.6012187174388335,1.85,2.9377069230423443,0.7950250506401062
000294.pcd,VRU_Adult,5.192892816331659,0.83,-16.4427218967014,0.75,-3.493502351972792,1.59,341.4215914705945,0.7238705158233643
000294.pcd,VRU_Adult_Using_Bicycle,20.421342849731445,0.89,0.1058743960793862,1.53,-3.1710160907946126,1.38,293.6309943892892,0.6902468204498291
000294.pcd,Passenger_Vehicle,14.437210400899254,2.6,-1.3726494021567657,5.08,-3.6535323133655617,1.85,2.012108719575947,0.8280368447303772
000295.pcd,VRU_Adult,5.296088430616598,0.83,-16.458219528198253,0.75,-3.499962647755941,1.59,163.96487926786367,0.7351011633872986
000295.pcd,VRU_Adult_Using_Bicycle,20.363311004638675,0.89,0.07461318452842391,1.53,-3.1370743513107295,1.38,284.8175238096989,0.6911796927452087
000295.pcd,Passenger_Vehicle,14.521441625512168,2.6,-1.8718377184122816,5.08,-3.55342453977336,1.85,353.4530091151093,0.8347460031509399
000296.pcd,VRU_Adult,5.34981150097318,0.83,-16.409761216905387,0.75,-3.4760436481899686,1.59,355.09718584854056,0.7229883074760437
000296.pcd,VRU_Adult_Using_Bicycle,20.379819757798142,0.89,0.035388607915270896,1.53,-3.104151291005751,1.38,287.43507550712303,0.7136840224266052
000296.pcd,Passenger_Vehicle,14.41842321727587,2.6,-2.291856103860168,5.08,-3.6254840519117266,1.85,357.15751053943984,0.8510759472846985
000296.pcd,Passenger_Vehicle,14.268493511058669,2.6,-2.7375763566405746,5.08,-3.538863429316768,1.85,151.92130517262027,0.5861591100692749
000297.pcd,VRU_Adult,5.4186344146728604,0.83,-16.455413606431755,0.75,-3.480506896972656,1.59,164.0431439075865,0.6749324202537537
000297.pcd,VRU_Adult_Using_Bicycle,20.392632194187332,0.89,0.035529557210594476,1.53,-3.076145586760147,1.38,289.26205182895944,0.7065667510032654
000297.pcd,Passenger_Vehicle,14.424133573259628,2.6,-2.625763845230855,5.08,-3.6401441437857485,1.85,354.3210273027798,0.8508275151252747
000297.pcd,Passenger_Vehicle,14.253646914164227,2.6,-2.8229881167411865,5.08,-3.458549475669861,1.85,152.99318249051555,0.603480875492096
000298.pcd,VRU_Adult,5.5219069321950345,0.83,-16.427020072937022,0.75,-3.4641340176264444,1.59,153.2397221877502,0.5189730525016785
000298.pcd,VRU_Adult,5.368280497464271,0.83,-13.645289876244284,0.75,-3.4557700157165523,1.59,358.8781344852837,0.3696562647819519
000298.pcd,VRU_Adult_Using_Bicycle,20.42183637619019,0.89,0.07622700816718578,1.53,-3.1226123213768,1.38,297.5076013362411,0.7208371162414551
000298.pcd,Passenger_Vehicle,14.15785243060138,2.6,-2.9472497749973026,5.08,-3.6149796215263565,1.85,357.5240013851209,0.8802791833877563
000299.pcd,VRU_Adult,5.481350217546742,0.83,-16.476640428815582,0.75,-3.468944311141968,1.59,145.75695806190126,0.369055837392807
000299.pcd,VRU_Adult,5.430657267570503,0.83,-12.668796420097356,0.75,-3.47486646970113,1.59,359.21364416065137,0.3399593234062195
000299.pcd,VRU_Adult_Using_Bicycle,20.422067193424002,0.89,0.08606491206378016,1.53,-3.1450497823603003,1.38,293.77968511502485,0.7207319736480713
000299.pcd,Passenger_Vehicle,14.205037932242119,2.6,-3.3670787984325057,5.08,-3.683774944274656,1.85,352.51397576752663,0.8493207097053528
000300.pcd,VRU_Adult,5.565153598785408,0.83,-16.44849991798402,0.75,-3.4533076584339146,1.59,154.96225968281567,0.38795146346092224
000300.pcd,VRU_Adult_Using_Bicycle,20.411132176717125,0.89,0.10452942823111361,1.53,-3.1192504829830585,1.38,294.09721353502295,0.7255107760429382
000300.pcd,Passenger_Vehicle,13.8595495905195,2.6,-3.92558435882841,5.08,-3.64018200125013,1.85,350.24288994708786,0.8233992457389832
000300.pcd,Passenger_Vehicle,5.51325354856604,2.6,-10.39377354523715,5.08,-3.8490304946899405,1.85,359.81789244342804,0.5104947090148926
000301.pcd,VRU_Adult,5.583565129174136,0.83,-16.453465991550033,0.75,-3.450468805101183,1.59,153.73493832822,0.46089884638786316
000301.pcd,VRU_Adult_Using_Bicycle,20.394315518830954,0.89,0.03343055105927225,1.53,-3.107827450099744,1.38,284.72901272537575,0.7225527167320251
000301.pcd,Passenger_Vehicle,13.907638322739377,2.6,-3.9140777956871773,5.08,-3.599148755981808,1.85,164.7858045846022,0.8247402310371399
000301.pcd,Passenger_Vehicle,5.559541141285623,2.6,-11.283173890674819,5.08,-3.839308065526624,1.85,0.004817179033576959,0.6501682996749878
000302.pcd,VRU_Adult,5.669454765319832,0.83,-16.41874313354493,0.75,-3.4388447999954233,1.59,161.636871186082,0.6126925945281982
000302.pcd,VRU_Adult_Using_Bicycle,20.441038661532932,0.89,0.07692988409609253,1.53,-3.0860655970043602,1.38,293.0012500178118,0.7220478057861328
000302.pcd,Passenger_Vehicle,13.8020219105046,2.6,-4.4693480206698935,5.08,-3.6244954481357476,1.85,344.83418597729013,0.8407695889472961
000302.pcd,Passenger_Vehicle,5.555615901947029,2.6,-12.098643821828508,5.08,-3.83557440252865,1.85,0.6065958290011934,0.6258502006530762
000303.pcd,VRU_Adult,5.702680674466228,0.83,-16.391692768443725,0.75,-3.4371064142747367,1.59,159.56449160940622,0.5785423517227173
000303.pcd,VRU_Adult_Using_Bicycle,20.40607764504173,0.89,0.04676100264556931,1.53,-3.1168983849612144,1.38,289.93736535725606,0.7236106395721436
000303.pcd,Passenger_Vehicle,13.7752115385873,2.6,-4.6564821379525325,5.08,-3.4281549828393114,1.85,156.47673183964633,0.8123786449432373
000303.pcd,Passenger_Vehicle,5.5286760891185125,2.6,-9.536846045185538,5.08,-3.9652805749107802,1.85,1.2831195546378362,0.6822419762611389
000304.pcd,VRU_Adult,5.729949633280444,0.83,-16.367742856343593,0.75,-3.4320541024208073,1.59,170.86234051187373,0.4853808283805847
000304.pcd,VRU_Adult_Using_Bicycle,20.40753173828125,0.89,0.08625678389676307,1.53,-3.148261848248933,1.38,290.0402635023244,0.6950347423553467
000304.pcd,Passenger_Vehicle,13.617849221870083,2.6,-4.811884581153072,5.08,-3.3439845291536243,1.85,161.96015120938617,0.8674193024635315
000305.pcd,VRU_Adult,5.7838027477264475,0.83,-16.353253364562992,0.75,-3.4270153244336448,1.59,171.676156489596,0.5360706448554993
000305.pcd,VRU_Adult_Using_Bicycle,20.401379529167624,0.89,0.08956061971976309,1.53,-3.0922368975246646,1.38,291.0769131499217,0.691320538520813
000305.pcd,Passenger_Vehicle,13.461912013866286,2.6,-5.206821529953568,5.08,-3.380312844558998,1.85,160.5570884241048,0.8619316816329956
000306.pcd,VRU_Adult,5.861841281255093,0.83,-16.371658802032478,0.75,-3.418416917324066,1.59,182.8661835610527,0.5632584691047668
000306.pcd,VRU_Adult,5.834241780367771,0.83,-15.107396841049194,0.75,-3.4323437647386017,1.59,0.7022869767750982,0.40185341238975525
000306.pcd,VRU_Adult_Using_Bicycle,20.39774816686457,0.89,0.06974179936911314,1.53,-3.121655648404901,1.38,295.1036690284162,0.7055877447128296
000306.pcd,Passenger_Vehicle,13.109003001993356,2.6,-5.642605543136599,5.08,-3.4969090223312373,1.85,160.4471663743706,0.8186483979225159
000307.pcd,VRU_Adult,5.905275858365583,0.83,-16.396564483642585,0.75,-3.4194804338308487,1.59,186.34605944989798,0.5322014689445496
000307.pcd,VRU_Adult_Using_Bicycle,20.410124610452094,0.89,0.05990419074248955,1.53,-3.1291484552271216,1.38,288.7900364626307,0.7040947079658508
000307.pcd,Passenger_Vehicle,12.831782689908659,2.6,-6.106119766467956,5.08,-3.682079030246269,1.85,159.89944018341637,0.8363624215126038
000308.pcd,VRU_Adult,6.01508573691051,0.83,-16.36553112665813,0.75,-3.40599278608958,1.59,195.30764571516414,0.5163059830665588
000308.pcd,VRU_Adult_Using_Bicycle,20.402823066711427,0.89,0.08489388474263038,1.53,-3.1959434986114497,1.38,293.9515268659485,0.712664783000946
000308.pcd,Passenger_Vehicle,12.615434298148525,2.6,-6.4178384634164685,5.08,-3.499604743260603,1.85,156.9571151771079,0.8356214165687561
000309.pcd,VRU_Adult,6.059228685167108,0.83,-16.394299825032565,0.75,-3.39748936229282,1.59,197.9218247539584,0.6301310062408447
000309.pcd,VRU_Adult_Using_Bicycle,20.4005940478781,0.89,0.07812815618640294,1.53,-3.1418679693470826,1.38,297.8619093115873,0.7182270884513855
000309.pcd,Passenger_Vehicle,12.514751298086985,2.6,-6.552627222878594,5.08,-3.727620301927839,1.85,153.29684883194983,0.8544503450393677
000310.pcd,VRU_Adult,6.0882821950045605,0.83,-16.433968977494683,0.75,-3.4057011387564917,1.59,172.15470885213978,0.6480269432067871
000310.pcd,VRU_Adult_Using_Bicycle,20.418309492223408,0.89,0.09791504632791259,1.53,-3.100824804867014,1.38,290.9190753637884,0.7099153399467468
000310.pcd,Passenger_Vehicle,12.165627941940773,2.6,-6.820320953022351,5.08,-3.7877632343407828,1.85,154.7136165154367,0.8830704689025879
000311.pcd,VRU_Adult,6.180976087396804,0.83,-16.42149717157538,0.75,-3.3943972804329614,1.59,191.41045527444592,0.5970026254653931
000311.pcd,VRU_Adult_Using_Bicycle,20.40897207260132,0.89,0.09284956436604049,1.53,-3.13753558397293,1.38,295.0617160808212,0.7131367325782776
000311.pcd,Passenger_Vehicle,11.898170188621243,2.6,-7.113793902926977,5.08,-3.6460297460909237,1.85,152.4351630074782,0.8633196949958801
000311.pcd,Passenger_Vehicle,11.753629561393494,2.6,-7.384725324569215,5.08,-3.720819604012274,1.85,152.67158150287537,0.6940467357635498
000312.pcd,VRU_Adult,6.224946339925137,0.83,-16.41353840298124,0.75,-3.388262006971571,1.59,192.5036977427933,0.6234166026115417
000312.pcd,VRU_Adult_Using_Bicycle,20.383059221155506,0.89,0.050786583465248426,1.53,-3.1295456185060386,1.38,289.06423614343845,0.717200517654419
000312.pcd,Passenger_Vehicle,11.584999695802347,2.6,-7.556607992221149,5.08,-3.6216713220645214,1.85,148.5342734094643,0.8717108964920044
000313.pcd,VRU_Adult,6.235263260928074,0.83,-16.43490340492943,0.75,-3.4060556888580322,1.59,194.03260895176734,0.6802951097488403
000313.pcd,VRU_Adult_Using_Bicycle,20.422637839066358,0.89,0.0747249713780238,1.53,-3.129468691976446,1.38,290.72898776212236,0.694584846496582
000313.pcd,Passenger_Vehicle,11.233777284622194,2.6,-7.8948233127594,5.08,-3.6458039337938475,1.85,139.64195459719159,0.8987775444984436
000313.pcd,Passenger_Vehicle,11.542635811699764,2.6,-7.845610698064174,5.08,-3.7182565927505493,1.85,152.11907196248484,0.742573082447052
000314.pcd,VRU_Adult,6.278186321258552,0.83,-16.45169607798259,0.75,-3.4003311395645137,1.59,175.1336902456675,0.6440509557723999
000314.pcd,VRU_Adult_Using_Bicycle,20.37985491752625,0.89,0.042004956500020896,1.53,-3.126717060804366,1.38,287.3817525667075,0.6983978152275085
000314.pcd,Passenger_Vehicle,11.11530572014886,2.6,-8.073334358833932,5.08,-3.6024864879814347,1.85,134.79737129512935,0.8865157961845398
000314.pcd,Passenger_Vehicle,11.404859670003258,2.6,-8.0522619565328,5.08,-3.7131651878356933,1.85,148.90964023570086,0.8122580647468567
000315.pcd,VRU_Adult,6.396549118889711,0.83,-16.445626788669173,0.75,-3.3758160538143582,1.59,190.86260390804702,0.4851742386817932
000315.pcd,VRU_Adult,6.196877861022958,0.83,-12.02780928611756,0.75,-3.405399274826048,1.59,2.8931953398769723,0.35100311040878296
000315.pcd,VRU_Adult_Using_Bicycle,20.41634523300898,0.89,0.0927315587773815,1.53,-3.09962833495367,1.38,292.3559459332272,0.6808722019195557
000315.pcd,Passenger_Vehicle,10.637678607817623,2.6,-8.708257459825084,5.08,-3.662801857917539,1.85,143.39267444334382,0.8710174560546875
000316.pcd,VRU_Adult,6.478448295593269,0.83,-16.470147705078134,0.75,-3.3613494873046874,1.59,185.7776900566977,0.4528648257255554
000316.pcd,VRU_Adult_Using_Bicycle,20.36971271739287,0.89,0.04626742249135335,1.53,-3.1249736196854525,1.38,287.69552417695286,0.6892271637916565
000316.pcd,Passenger_Vehicle,10.223264362501066,2.6,-8.53407432722009,5.08,-3.650397984877876,1.85,146.58424608613515,0.888940155506134
000317.pcd,VRU_Adult,6.521833333102148,0.83,-16.447089108553808,0.75,-3.394751635464755,1.59,178.26783542047755,0.42815789580345154
000317.pcd,VRU_Adult,6.380367326736453,0.83,-13.560776448249815,0.75,-3.3951678276062003,1.59,3.2475410873808146,0.3930816054344177
000317.pcd,VRU_Adult_Using_Bicycle,20.443892902798126,0.89,0.07326312835276383,1.53,-3.0599806971020165,1.38,297.9564201577589,0.7004634141921997
000317.pcd,Passenger_Vehicle,10.008174267682163,2.6,-9.11131244355982,5.08,-3.787199258804321,1.85,138.20067820037585,0.9092334508895874
000317.pcd,Passenger_Vehicle,7.553971652984623,2.6,-9.350114326477053,5.08,-3.8319212913513176,1.85,16.24869610327667,0.7473509907722473
000318.pcd,VRU_Adult,6.5600443986746075,0.83,-16.464312626765334,0.75,-3.399929743546706,1.59,158.94680111593257,0.5970789194107056
000318.pcd,VRU_Adult,6.415241146087652,0.83,-13.619766032695773,0.75,-3.378095197677611,1.59,3.382339759298926,0.3552512526512146
000318.pcd,VRU_Adult_Using_Bicycle,20.417707549201122,0.89,0.08445282199600888,1.53,-3.048043052355448,1.38,292.94473286658683,0.6986188888549805
000318.pcd,Passenger_Vehicle,9.791606155601709,2.6,-9.174087872376315,5.08,-3.7785384075061685,1.85,128.53231949212156,0.8963456153869629
000318.pcd,Passenger_Vehicle,7.000678437096736,2.6,-8.312892981937955,5.08,-4.06061258486339,1.85,11.080663331062993,0.6971582770347595
000319.pcd,VRU_Adult,6.635683107376106,0.83,-16.44414634704591,0.75,-3.3740247726440438,1.59,167.38192492957725,0.5962920784950256
000319.pcd,VRU_Adult,6.6271158158779215,0.83,-12.684565983712673,0.75,-3.6310058385133734,1.59,3.1117039123754053,0.4430517852306366
000319.pcd,VRU_Adult_Using_Bicycle,20.397927570343022,0.89,0.09253885085926968,1.53,-3.13258442878723,1.38,293.64240987307784,0.6890265345573425
000319.pcd,Passenger_Vehicle,9.253052557215973,2.6,-9.451620971455293,5.08,-3.807042542625876,1.85,120.64020794678483,0.9062498807907104
000319.pcd,Passenger_Vehicle,9.770905053174058,2.6,-9.252956072489424,5.08,-3.870311940157855,1.85,162.29642652584002,0.6868388652801514
000320.pcd,VRU_Adult,6.646936936811974,0.83,-16.438738042658034,0.75,-3.390043453736739,1.59,149.30101359374365,0.6294795870780945
000320.pcd,VRU_Adult,6.666512870788578,0.83,-11.994889891147617,0.75,-3.7383628845214836,1.59,2.8480006385574503,0.5667514801025391
000320.pcd,VRU_Adult_Using_Bicycle,20.353656367251748,0.89,0.05376999663482931,1.53,-3.097055071278622,1.38,100.75805438700515,0.6937643885612488
000320.pcd,Passenger_Vehicle,9.151294095175611,2.6,-9.536405381702243,5.08,-3.9327812421889528,1.85,118.4629536731495,0.884476363658905
000321.pcd,VRU_Adult,6.732580921866685,0.83,-16.443729400634773,0.75,-3.3824179389260034,1.59,184.15219440468275,0.6579395532608032
000321.pcd,VRU_Adult,6.592321022697122,0.83,-11.35535003827966,0.75,-3.746369361877441,1.59,4.0953964299306405,0.49704474210739136
000321.pcd,VRU_Adult_Using_Bicycle,20.390271237022,0.89,0.03715174844929654,1.53,-3.100798970774599,1.38,285.42422548568413,0.6984166502952576
000321.pcd,Passenger_Vehicle,8.51471728748746,2.6,-9.747215429941813,5.08,-3.5690341658062397,1.85,143.51594397549002,0.8567822575569153
000322.pcd,VRU_Adult,6.76670144154476,0.83,-16.494470302875232,0.75,-3.3828696654393124,1.59,193.17073377936183,0.575813353061676
000322.pcd,VRU_Adult,6.542382501786762,0.83,-11.531076538947323,0.75,-3.707956852451447,1.59,3.754388080021031,0.46430954337120056
000322.pcd,VRU_Adult_Using_Bicycle,20.421500557347347,0.89,0.05171819776296466,1.53,-3.092916877646195,1.38,294.1799521414594,0.6950119733810425
000322.pcd,Passenger_Vehicle,7.878284398247221,2.6,-9.974206700044522,5.08,-3.5886486838845637,1.85,319.65306137536004,0.8714905381202698
000323.pcd,VRU_Adult,6.812932968139657,0.83,-16.543382471258,0.75,-3.3907788883556025,1.59,189.948219951441,0.6492967009544373
000323.pcd,Passenger_Vehicle,6.4396372024829605,2.6,-11.2468684728329,5.08,-3.6502725344437814,1.85,4.919687087393306,0.4229215383529663
000323.pcd,VRU_Adult_Using_Bicycle,20.430394914415146,0.89,0.08032891084439894,1.53,-3.08486176861657,1.38,297.1655209431306,0.694297194480896
000323.pcd,Passenger_Vehicle,8.048990781490623,2.6,-10.179798859816334,5.08,-3.726574897766113,1.85,328.83913294927737,0.8685275316238403
000323.pcd,Passenger_Vehicle,7.7078444163004605,2.6,-10.444261926593208,5.08,-3.821459380063144,1.85,127.99820329672858,0.8355306386947632
000324.pcd,VRU_Adult,6.906077448527028,0.83,-16.552382787068687,0.75,-3.307263898849487,1.59,204.20739323888145,0.7320005297660828
000324.pcd,VRU_Adult,6.577668609619144,0.83,-11.841881289482117,0.75,-3.6236567783355706,1.59,4.885109083139852,0.34332528710365295
000324.pcd,VRU_Adult_Using_Bicycle,20.423124737209747,0.89,0.09669377261565554,1.53,-3.2024853626886998,1.38,293.73646319921653,0.7251848578453064
000324.pcd,Passenger_Vehicle,7.279868404070541,2.6,-10.615037043889368,5.08,-3.836913459830814,1.85,294.48670506355603,0.8132643103599548
000324.pcd,Passenger_Vehicle,7.714689473311111,2.6,-10.12277968724569,5.08,-3.67625003059705,1.85,9.607546404035267,0.7848506569862366
000325.pcd,VRU_Adult,6.950488656759271,0.83,-16.627106785774238,0.75,-3.2897486984729767,1.59,153.78815102880574,0.7842044234275818
000325.pcd,VRU_Adult,6.687098821004235,0.83,-13.35563824574153,0.75,-3.267583621872795,1.59,4.942003096290076,0.34599608182907104
000325.pcd,VRU_Adult_Using_Bicycle,20.364289434332598,0.89,0.04662657855078428,1.53,-3.12436620812667,1.38,108.5951525635731,0.7159448266029358
000325.pcd,Passenger_Vehicle,7.271045671568981,2.6,-10.258551783031892,5.08,-3.774551875061459,1.85,153.79658790577818,0.8396987318992615
000326.pcd,VRU_Adult,7.040006160736093,0.83,-16.619962105384246,0.75,-3.2445515119112462,1.59,195.08636139274228,0.790283203125
000326.pcd,VRU_Adult,6.606102204322822,0.83,-12.887435293197635,0.75,-3.2034277200698846,1.59,186.75738482122765,0.3374633193016052
000326.pcd,VRU_Adult_Using_Bicycle,20.426124123965995,0.89,0.09525157288846696,1.53,-3.0968533543979406,1.38,294.82971614725506,0.7142304182052612
000326.pcd,Passenger_Vehicle,6.994443093027392,2.6,-10.275903224945074,5.08,-3.9100575106484547,1.85,165.66951674330457,0.8839388489723206
000326.pcd,Passenger_Vehicle,6.473287865519526,2.6,-9.803571812808514,5.08,-3.811297230422496,1.85,6.662910402126508,0.7877892255783081
000327.pcd,VRU_Adult,7.049543698628751,0.83,-16.63673286437989,0.75,-3.293132988611857,1.59,191.23977953389212,0.7651598453521729
000327.pcd,VRU_Adult_Using_Bicycle,20.420955234103737,0.89,0.08702008127390018,1.53,-3.0691027906205917,1.38,290.5174283946439,0.7129429578781128
000327.pcd,Passenger_Vehicle,6.538034178993926,2.6,-10.448442892594779,5.08,-4.076955665241588,1.85,157.62062023102686,0.8761568665504456
000327.pcd,Passenger_Vehicle,6.099429363157695,2.6,-11.504337118893135,5.08,-3.6851322650909415,1.85,7.249271979238615,0.8325692415237427
000328.pcd,VRU_Adult,7.080347824096689,0.83,-16.678316879272465,0.75,-3.2661913077036546,1.59,187.7314701767967,0.6622587442398071
000328.pcd,VRU_Adult_Using_Bicycle,20.40633437212776,0.89,0.11129289147827304,1.53,-3.05534389439751,1.38,293.3230230292927,0.7159269452095032
000328.pcd,Passenger_Vehicle,5.910724051793419,2.6,-11.778272636731465,5.08,-3.549940395355224,1.85,8.37836050277485,0.7523420453071594
000329.pcd,VRU_Adult,7.102926254272469,0.83,-16.698833172137924,0.75,-3.251614185479972,1.59,185.69868847310246,0.8166103959083557
000329.pcd,VRU_Adult_Using_Bicycle,20.417545136951265,0.89,0.073651349848311,1.53,-3.1263675916762574,1.38,295.8788326174185,0.7276447415351868
000329.pcd,Passenger_Vehicle,5.786906505885881,2.6,-12.409380737103916,5.08,-3.2196461025037255,1.85,9.070885308193596,0.8347470164299011
000330.pcd,VRU_Adult,7.1293524228609595,0.83,-16.704486700204708,0.75,-3.2514222218440127,1.59,187.86319627429626,0.8139967918395996
000330.pcd,VRU_Adult_Using_Bicycle,20.367476145426437,0.89,0.03571865388140259,1.53,-3.1049628655115757,1.38,287.7900854673799,0.7097340226173401
000330.pcd,Passenger_Vehicle,5.8757086065080495,2.6,-12.559909264246622,5.08,-3.2971261474821296,1.85,8.202868343340564,0.8334997296333313
000331.pcd,VRU_Adult,7.166051524026061,0.83,-16.724130630493168,0.75,-3.243076460702079,1.59,196.4273284322453,0.7924468517303467
000331.pcd,VRU_Adult_Using_Bicycle,20.40050106048584,0.89,0.0898442667676143,1.53,-3.1324547886848446,1.38,293.8553156195768,0.7148321866989136
000331.pcd,Passenger_Vehicle,3.4740075826644934,2.6,-9.612769905726118,5.08,-3.294573577245076,1.85,342.67429101539244,0.824708878993988
000332.pcd,VRU_Adult,7.150129352297109,0.83,-16.736809049333853,0.75,-3.28665658405849,1.59,125.86605357012532,0.7719043493270874
000332.pcd,VRU_Adult_Using_Bicycle,20.427802738390472,0.89,0.09742781716264023,1.53,-3.105361260865864,1.38,294.8993989336087,0.7128962874412537
000332.pcd,Passenger_Vehicle,2.7783494055271203,2.6,-10.779948097467424,5.08,-3.2133742511272425,1.85,337.9861221723894,0.8189830780029297
000333.pcd,VRU_Adult,7.208078973433561,0.83,-16.747966429766493,0.75,-3.344563035403981,1.59,168.77837171186817,0.8135896325111389
000333.pcd,VRU_Adult_Using_Bicycle,20.410472052437918,0.89,0.03762934975592153,1.53,-3.0555625870114276,1.38,289.2478383163282,0.7105976939201355
000333.pcd,Passenger_Vehicle,2.6444093790547645,2.6,-10.597002027363613,5.08,-3.2294939222006955,1.85,340.56297047700326,0.7397028207778931
000334.pcd,VRU_Adult,7.259099165598561,0.83,-16.795454915364587,0.75,-3.3103183905283613,1.59,160.4309505860855,0.7777488231658936
000334.pcd,VRU_Adult,7.053909118358908,0.83,-14.533322462668785,0.75,-3.252111233197724,1.59,6.015920889284075,0.5304297208786011
000334.pcd,VRU_Adult_Using_Bicycle,20.428662300109867,0.89,0.09645772627037116,1.53,-3.157725546095106,1.38,294.32548776941735,0.6805199980735779
000334.pcd,Passenger_Vehicle,1.8585253352368385,2.6,-11.03697073901141,5.08,-3.3560356563991967,1.85,64.90414559161464,0.8045867085456848
000335.pcd,VRU_Adult,7.302745618318262,0.83,-16.827900936729037,0.75,-3.2895460379751107,1.59,158.14804350258314,0.763641893863678
000335.pcd,VRU_Adult,7.235574756349839,0.83,-15.80288187946592,0.75,-3.160420043127877,1.59,6.199451584609144,0.43376654386520386
000335.pcd,VRU_Adult_Using_Bicycle,20.437966465950016,0.89,0.07128204609034317,1.53,-3.02792815864086,1.38,293.23143434921263,0.6910973787307739
